,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state,zip code tabulation area (or part)
145,"ZCTA5 35042, AlabamaFranklin County, Arkansas",23956.0,21798.0,1183.0,214.0,174.0,34.0,184.0,369.0,23440.0,79.9,76.1,83.69999999999999,9357.0,4.96,5781.0,,0105,
146,"ZCTA5 35043, AlabamaFulton County, Arkansas",21479.0,20272.0,490.0,116.0,142.0,11.0,136.0,312.0,21067.0,83.3,82.19999999999999,84.3,8461.0,5.119999999999999,5302.0,,0105,
147,"ZCTA5 35044, AlabamaGrant County, Arkansas",25566.0,21838.0,3000.0,101.0,75.0,2.0,244.0,306.0,25077.0,77.7,76.3,79.1,10038.0,5.029999999999999,6268.0,,0105,
148,"ZCTA5 35045, AlabamaGreene County, Arkansas",56960.0,52359.0,2332.0,251.0,180.0,17.0,1073.0,748.0,55023.0,76.0,73.9,78.1,22158.0,5.06,14190.0,,0105,
149,"ZCTA5 35046, AlabamaJefferson County, Arkansas",82543.0,37427.0,42678.0,244.0,607.0,10.0,587.0,990.0,81219.0,77.3,75.4,78.9,30900.0,5.01,19663.0,,0105,
150,"ZCTA5 35049, AlabamaHot Spring County, Arkansas",36919.0,31920.0,3594.0,166.0,104.0,16.0,503.0,616.0,35620.0,78.1,76.4,80.1,14153.0,5.16,8693.0,,0105,
151,"ZCTA5 35051, AlabamaHoward County, Arkansas",22576.0,17153.0,4047.0,120.0,113.0,14.0,849.0,280.0,20932.0,77.0,73.6,80.5,8362.0,5.17,5575.0,,0105,
152,"ZCTA5 35052, AlabamaIndependence County, Arkansas",36924.0,33960.0,727.0,179.0,278.0,40.0,1178.0,562.0,34783.0,122.8,115.9,125.3,14479.0,3.81,8806.0,,0105,
153,"ZCTA5 35053, AlabamaIzard County, Arkansas",16313.0,15679.0,176.0,123.0,48.0,3.0,87.0,197.0,16086.0,96.9,94.7,99.4,6860.0,4.58,3096.0,,0105,
154,"ZCTA5 35054, AlabamaJackson County, Arkansas",22098.0,18194.0,3172.0,101.0,74.0,16.0,221.0,320.0,21581.0,86.7,85.0,89.0,8427.0,4.79,4538.0,,0105,
155,"ZCTA5 35055, AlabamaMiller County, Arkansas",62889.0,49299.0,10818.0,374.0,345.0,20.0,1083.0,950.0,60344.0,76.4,71.9,80.9,25246.0,4.79,15009.0,,0105,
156,"ZCTA5 35057, AlabamaJohnson County, Arkansas",38170.0,34452.0,395.0,328.0,211.0,19.0,2153.0,612.0,34724.0,77.1,75.6,78.6,14731.0,5.119999999999999,9353.0,,0105,
157,"ZCTA5 35058, AlabamaLafayette County, Arkansas",17581.0,13953.0,2879.0,55.0,78.0,5.0,442.0,169.0,16824.0,82.6,80.5,84.4,6974.0,4.970000000000001,4193.0,,0105,
158,"ZCTA5 35060, AlabamaLawrence County, Arkansas",17829.0,17067.0,424.0,67.0,22.0,4.0,34.0,211.0,17667.0,82.6,79.9,85.0,7106.0,4.88,4082.0,,0105,
159,"ZCTA5 35061, AlabamaLee County, Arkansas",11889.0,4534.0,7054.0,50.0,41.0,2.0,76.0,132.0,11705.0,83.8,77.6,90.30000000000001,4191.0,4.970000000000001,2454.0,,0105,
160,"ZCTA5 35062, AlabamaLincoln County, Arkansas",22078.0,17033.0,4421.0,80.0,33.0,4.0,317.0,190.0,21590.0,78.3,75.7,82.6,7236.0,5.16,4626.0,,0105,
161,"ZCTA5 35063, AlabamaMadison County, Arkansas",19583.0,18423.0,91.0,210.0,87.0,11.0,444.0,317.0,18778.0,80.1,78.9,81.4,7619.0,5.21,4740.0,,0105,
162,"ZCTA5 35071, AlabamaMarion County, Arkansas",32314.0,30071.0,1289.0,157.0,216.0,11.0,143.0,427.0,31800.0,92.0,89.5,94.2,13814.0,4.65,6367.0,,0105,
163,"ZCTA5 35064, AlabamaLittle River County, Arkansas",24629.0,10423.0,13362.0,196.0,40.0,5.0,288.0,315.0,24143.0,77.9,70.4,83.8,9758.0,4.87,5796.0,,0105,
164,"ZCTA5 35068, AlabamaLogan County, Arkansas",29585.0,26171.0,1562.0,275.0,429.0,14.0,580.0,554.0,28193.0,75.19999999999999,72.5,77.9,11710.0,4.91,7148.0,,0105,
165,"ZCTA5 35070, AlabamaLonoke County, Arkansas",68621.0,61613.0,4076.0,365.0,532.0,32.0,767.0,1236.0,66373.0,80.4,77.4,81.6,25404.0,5.11,18875.0,,0105,
166,"ZCTA5 35951, AlabamaOuachita County, Arkansas",39218.0,25347.0,10592.0,201.0,156.0,32.0,2260.0,630.0,35768.0,75.80000000000001,73.3,78.1,15603.0,5.15,9881.0,,0105,
167,"ZCTA5 35952, AlabamaMississippi County, Arkansas",54207.0,35946.0,15861.0,187.0,247.0,10.0,1135.0,821.0,52174.0,74.19999999999999,72.30000000000001,76.30000000000001,20738.0,5.140000000000001,15016.0,,0105,
168,"ZCTA5 35957, AlabamaMonroe County, Arkansas",23842.0,18227.0,3527.0,139.0,108.0,44.0,1436.0,361.0,21423.0,80.7,77.1,84.0,9455.0,4.91,5892.0,,0105,
169,"ZCTA5 35953, AlabamaMontgomery County, Arkansas",16806.0,15443.0,583.0,117.0,96.0,3.0,252.0,312.0,16280.0,86.8,85.69999999999999,88.19999999999999,6747.0,4.97,3705.0,,0105,
170,"ZCTA5 35954, AlabamaNevada County, Arkansas",21413.0,16663.0,3784.0,114.0,61.0,5.0,456.0,330.0,20682.0,81.5,78.9,83.7,8615.0,4.880000000000001,4976.0,,0105,
171,"ZCTA5 35956, AlabamaNewton County, Arkansas",17172.0,16412.0,52.0,126.0,44.0,1.0,254.0,283.0,16721.0,85.3,83.69999999999999,86.9,6935.0,4.949999999999999,3965.0,,0105,
172,"ZCTA5 35958, AlabamaPike County, Arkansas",14873.0,13588.0,341.0,124.0,62.0,1.0,505.0,252.0,14100.0,81.30000000000001,79.2,83.3,5860.0,5.04,3618.0,,0105,
173,"ZCTA5 35959, AlabamaPerry County, Arkansas",15281.0,14360.0,475.0,93.0,30.0,2.0,66.0,255.0,14989.0,87.2,86.0,88.4,6202.0,4.85,3397.0,,0105,
174,"ZCTA5 35960, AlabamaPhillips County, Arkansas",31844.0,16790.0,14407.0,103.0,89.0,1.0,116.0,338.0,31450.0,81.9,78.0,85.6,12639.0,4.89,8197.0,,0105,
175,"ZCTA5 35961, AlabamaSt. Francis County, Arkansas",34772.0,17275.0,14940.0,240.0,152.0,64.0,1543.0,558.0,32181.0,72.9,71.0,75.5,11901.0,5.279999999999999,8386.0,,0105,
176,"ZCTA5 35962, AlabamaWoodruff County, Arkansas",15560.0,11394.0,2032.0,127.0,23.0,25.0,1677.0,282.0,13571.0,77.69999999999999,75.19999999999999,79.9,5961.0,5.17,4088.0,,0105,
177,"ZCTA5 35963, AlabamaPope County, Arkansas",63458.0,56761.0,1785.0,533.0,607.0,25.0,2332.0,1415.0,59167.0,74.4,72.4,76.30000000000001,24014.0,5.08,14668.0,,0105,
178,"ZCTA5 35966, AlabamaPulaski County, Arkansas",386662.0,223764.0,133861.0,1607.0,7510.0,272.0,11659.0,7989.0,364447.0,76.4,74.30000000000001,78.7,160319.0,4.89,93109.0,,0105,
179,"ZCTA5 35967, AlabamaPoinsett County, Arkansas",41213.0,35427.0,2378.0,207.0,158.0,30.0,2267.0,746.0,37674.0,76.3,73.9,78.8,16126.0,5.08,10374.0,,0105,
180,"ZCTA5 35968, AlabamaPolk County, Arkansas",25237.0,23395.0,112.0,406.0,106.0,15.0,653.0,550.0,23719.0,83.2,80.0,87.19999999999999,10249.0,4.86,5885.0,,0105,
181,"ZCTA5 35971, AlabamaPrairie County, Arkansas",13629.0,12115.0,1096.0,108.0,15.0,3.0,79.0,213.0,13437.0,85.2,82.80000000000001,86.9,5603.0,4.82,3021.0,,0105,
182,"ZCTA5 35972, AlabamaRandolph County, Arkansas",19108.0,18443.0,131.0,95.0,33.0,5.0,132.0,269.0,18806.0,82.9,79.8,85.5,7742.0,4.98,4414.0,,0105,
183,"ZCTA5 35973, AlabamaSaline County, Arkansas",109988.0,99781.0,5005.0,552.0,933.0,17.0,2133.0,1567.0,105886.0,81.4,80.1,82.5,42584.0,5.06,26781.0,,0105,
184,"ZCTA5 35072, AlabamaScott County, Arkansas",16426.0,12993.0,2030.0,230.0,389.0,3.0,445.0,336.0,15607.0,81.5,79.8,83.3,6449.0,5.02,4094.0,,0105,
185,"ZCTA5 35073, AlabamaSearcy County, Arkansas",10577.0,9627.0,570.0,109.0,15.0,3.0,35.0,218.0,10420.0,92.1,90.5,94.0,4569.0,4.66,2130.0,,0105,
186,"ZCTA5 35074, AlabamaColusa County, California",21512.0,13946.0,196.0,419.0,281.0,68.0,5838.0,764.0,9708.0,73.0,77.7,71.1,7094.0,5.45,6436.0,,0106,
187,"ZCTA5 35077, AlabamaButte County, California",233142.0,192143.0,3985.0,4444.0,9109.0,453.0,12383.0,10625.0,201576.0,77.5,73.6,81.8,92783.0,4.92,49042.0,,0106,
188,"ZCTA5 35078, AlabamaAlameda County, California",1512353.0,650670.0,190917.0,9807.0,394571.0,12803.0,162559.0,91026.0,1172409.0,79.9,77.1,82.3,545937.0,5.3100000000000005,341083.0,,0106,
189,"ZCTA5 35079, AlabamaAlpine County, California",9985.0,9344.0,113.0,284.0,20.0,3.0,68.0,153.0,9774.0,85.0,85.3,84.19999999999999,3771.0,5.0,2456.0,,0106,
190,"ZCTA5 35080, AlabamaAmador County, California",53972.0,46733.0,2525.0,719.0,664.0,83.0,1683.0,1565.0,48669.0,82.4,79.9,85.6,20260.0,5.09,11358.0,,0106,
191,"ZCTA5 35082, AlabamaCalaveras County, California",45585.0,40529.0,383.0,689.0,571.0,79.0,1534.0,1800.0,40882.0,92.7,92.9,87.9,18889.0,4.720000000000001,8944.0,,0106,
192,"ZCTA5 35083, AlabamaContra Costa County, California",1052293.0,617660.0,97168.0,6138.0,151472.0,4849.0,112742.0,62264.0,796660.0,77.3,74.7,79.5,376629.0,5.35,261289.0,,0106,
193,"ZCTA5 35085, AlabamaDel Norte County, California",37543.0,28622.0,1688.0,2274.0,984.0,41.0,2537.0,1397.0,31304.0,75.7,72.9,79.9,13222.0,5.1899999999999995,8443.0,,0106,
194,"ZCTA5 35087, AlabamaKings County, California",155097.0,85002.0,11015.0,2584.0,5621.0,271.0,43070.0,7534.0,77112.0,71.9,71.5,71.6,42049.0,5.779999999999999,43052.0,,0106,
195,"ZCTA5 35089, AlabamaGlenn County, California",30360.0,21104.0,1290.0,621.0,724.0,24.0,5555.0,1042.0,19770.0,77.1,75.19999999999999,79.0,10697.0,5.33,8359.0,,0106,
196,"ZCTA5 35091, AlabamaHumboldt County, California",137342.0,112552.0,1555.0,7730.0,2954.0,352.0,5010.0,7189.0,124110.0,72.2,70.8,73.80000000000001,56962.0,5.23,27864.0,,0106,
197,"ZCTA5 35094, AlabamaImperial County, California",188740.0,114162.0,7508.0,3112.0,2924.0,178.0,52865.0,7991.0,47683.0,71.3,69.3,73.9,54912.0,5.8,54238.0,,0106,
198,"ZCTA5 35096, AlabamaEl Dorado County, California",188873.0,162775.0,2975.0,2111.0,6321.0,294.0,7344.0,7053.0,166845.0,83.1,81.9,84.2,73252.0,5.119999999999999,43009.0,,0106,
199,"ZCTA5 35097, AlabamaFresno County, California",932198.0,516830.0,49545.0,15658.0,89357.0,1405.0,217104.0,42299.0,464081.0,71.4,71.0,72.1,290038.0,5.85,277925.0,,0106,
200,"ZCTA5 35098, AlabamaInyo County, California",19921.0,15071.0,112.0,2129.0,243.0,16.0,1699.0,651.0,16279.0,82.5,80.5,84.5,8581.0,4.83,4249.0,,0106,
201,"ZCTA5 35111, AlabamaKern County, California",855771.0,513738.0,50680.0,12712.0,34939.0,1259.0,204430.0,38013.0,442528.0,69.1,67.80000000000001,70.5,260623.0,5.8100000000000005,257871.0,,0106,
202,"ZCTA5 35116, AlabamaMariposa County, California",22491.0,20235.0,174.0,551.0,211.0,26.0,523.0,771.0,20775.0,91.2,90.0,92.8,9321.0,4.88,4210.0,,0106,
203,"ZCTA5 35112, AlabamaLake County, California",65466.0,52591.0,1421.0,2052.0,741.0,108.0,5460.0,3093.0,54367.0,81.9,80.5,83.19999999999999,26845.0,5.09,13873.0,,0106,
204,"ZCTA5 35114, AlabamaLassen County, California",42067.0,31445.0,3658.0,1270.0,436.0,166.0,3777.0,1315.0,35522.0,73.2,70.6,77.9,12600.0,5.32,8387.0,,0106,
205,"ZCTA5 35115, AlabamaLos Angeles County, California",9832723.0,4947428.0,859225.0,72872.0,1346915.0,26095.0,2141263.0,438925.0,5143552.0,67.19999999999999,65.6,68.6,3246430.0,5.5,2405261.0,,0106,
206,"ZCTA5 35117, AlabamaMadera County, California",156232.0,99649.0,5720.0,4154.0,2816.0,163.0,37392.0,6338.0,75198.0,73.8,71.4,75.8,45349.0,5.92,44104.0,,0106,
207,"ZCTA5 35118, AlabamaMarin County, California",255547.0,204671.0,7365.0,1540.0,13761.0,509.0,16985.0,10716.0,216451.0,87.1,84.9,89.9,104429.0,4.93,52898.0,,0106,
208,"ZCTA5 35119, AlabamaOrange County, California",3010348.0,1830811.0,50805.0,18132.0,537804.0,9354.0,435641.0,127801.0,1997375.0,83.2,84.9,81.0,992832.0,5.26,736680.0,,0106,
209,"ZCTA5 35120, AlabamaMendocino County, California",101683.0,79732.0,1526.0,4334.0,1506.0,130.0,10322.0,4133.0,81889.0,76.7,74.7,79.0,39912.0,5.25,23165.0,,0106,
210,"ZCTA5 35121, AlabamaMerced County, California",271363.0,161789.0,10357.0,3546.0,18877.0,590.0,64107.0,12097.0,128332.0,68.9,65.5,72.3,81476.0,5.92,84427.0,,0106,
211,"ZCTA5 35124, AlabamaModoc County, California",32706.0,27001.0,1661.0,443.0,672.0,35.0,2172.0,722.0,28174.0,82.6,80.69999999999999,84.5,12877.0,4.9,7921.0,,0106,
212,"ZCTA5 35125, AlabamaMono County, California",24658.0,20791.0,993.0,349.0,226.0,19.0,1672.0,608.0,20646.0,73.4,72.0,74.8,9715.0,5.01,5682.0,,0106,
213,"ZCTA5 35126, AlabamaMonterey County, California",436782.0,248922.0,15609.0,5532.0,25353.0,2075.0,117709.0,21582.0,206154.0,72.3,70.30000000000001,74.3,133854.0,5.9,116293.0,,0106,
214,"ZCTA5 35127, AlabamaNapa County, California",146583.0,102953.0,7190.0,1093.0,9241.0,374.0,20080.0,5652.0,102516.0,80.80000000000001,77.80000000000001,84.1,52584.0,5.37,33894.0,,0106,
215,"ZCTA5 35128, AlabamaNevada County, California",108961.0,98972.0,1559.0,1069.0,1256.0,124.0,2751.0,3230.0,100329.0,89.30000000000001,86.80000000000001,91.6,45651.0,4.8100000000000005,21409.0,,0106,
216,"ZCTA5 35135, AlabamaSan Bernardino County, California",2037022.0,1154711.0,182087.0,22692.0,128619.0,6870.0,439664.0,102379.0,1035859.0,73.0,71.1,75.19999999999999,612354.0,5.72,595009.0,,0106,
217,"ZCTA5 35130, AlabamaSacramento County, California",1422021.0,818098.0,147277.0,14328.0,203216.0,13858.0,131694.0,93550.0,1115804.0,78.0,77.2,78.80000000000001,515264.0,5.16,363720.0,,0106,
218,"ZCTA5 35131, AlabamaSan Benito County, California",59428.0,38958.0,769.0,900.0,1448.0,95.0,14511.0,2747.0,28178.0,73.69999999999999,71.8,75.7,18407.0,5.87,17068.0,,0106,
219,"ZCTA5 35133, AlabamaPlacer County, California",352339.0,294757.0,4772.0,3029.0,20447.0,779.0,13402.0,15153.0,307548.0,81.4,78.9,83.5,134137.0,5.1899999999999995,85978.0,,0106,
220,"ZCTA5 35136, AlabamaPlumas County, California",21803.0,19265.0,504.0,542.0,135.0,18.0,607.0,732.0,20178.0,98.6,96.4,100.80000000000001,9759.0,4.390000000000001,3899.0,,0106,
221,"ZCTA5 35139, AlabamaRiverside County, California",2189791.0,1335286.0,140546.0,23715.0,130468.0,6874.0,448235.0,104667.0,1194534.0,73.5,78.0,69.5,686313.0,5.970000000000001,620144.0,,0106,
222,"ZCTA5 35143, AlabamaSan Joaquin County, California",688587.0,352391.0,51837.0,7206.0,98475.0,3758.0,131084.0,43836.0,422179.0,79.30000000000001,77.9,80.8,216405.0,5.470000000000001,201354.0,,0106,
223,"ZCTA5 35146, AlabamaSan Diego County, California",3106261.0,1990866.0,159490.0,26375.0,336123.0,15341.0,419548.0,158518.0,2114723.0,75.4,73.2,78.30000000000001,1090469.0,5.390000000000001,726499.0,,0106,
224,"ZCTA5 35147, AlabamaSan Francisco County, California",810703.0,395290.0,49176.0,4045.0,268019.0,3362.0,53083.0,37728.0,688771.0,72.9,72.8,73.1,347886.0,4.89,108997.0,,0106,
225,"ZCTA5 35148, AlabamaSiskiyou County, California",47602.0,40551.0,677.0,1823.0,548.0,81.0,1505.0,2417.0,42967.0,87.7,85.6,89.5,20590.0,4.75,9940.0,,0106,
226,"ZCTA5 35149, AlabamaSan Luis Obispo County, California",270267.0,223226.0,5696.0,2538.0,8507.0,390.0,19787.0,10123.0,214287.0,77.8,76.1,79.2,102267.0,4.99,51001.0,,0106,
227,"ZCTA5 35150, AlabamaSan Mateo County, California",736923.0,395877.0,25938.0,3368.0,178194.0,10317.0,84800.0,38429.0,553970.0,78.69999999999999,76.0,80.9,265439.0,5.15,164177.0,,0106,
228,"ZCTA5 35151, AlabamaSanta Barbara County, California",431527.0,301734.0,9375.0,5516.0,20673.0,806.0,73895.0,19528.0,249765.0,75.6,74.3,77.1,145144.0,5.369999999999999,99776.0,,0106,
229,"ZCTA5 35160, AlabamaSanta Clara County, California",1808464.0,851299.0,57751.0,13038.0,570621.0,7062.0,221105.0,87588.0,1328575.0,75.80000000000001,73.69999999999999,77.80000000000001,614336.0,5.32,435479.0,,0106,
230,"ZCTA5 35171, AlabamaSanta Cruz County, California",265663.0,193110.0,2944.0,2257.0,11127.0,350.0,43530.0,12345.0,181341.0,73.69999999999999,70.30000000000001,76.80000000000001,95556.0,5.380000000000001,56262.0,,0106,
231,"ZCTA5 35172, AlabamaShasta County, California",180209.0,156563.0,1609.0,4973.0,4397.0,271.0,4541.0,7855.0,165222.0,82.69999999999999,80.30000000000001,85.19999999999999,71527.0,5.01,40307.0,,0106,
232,"ZCTA5 35173, AlabamaSierra County, California",28416.0,25891.0,1505.0,97.0,359.0,21.0,243.0,300.0,27748.0,91.0,89.7,92.4,10603.0,4.9,7003.0,,0106,
233,"ZCTA5 35175, AlabamaYuba County, California",77196.0,54180.0,2385.0,1728.0,4883.0,293.0,8578.0,5149.0,59090.0,75.1,73.69999999999999,76.3,26329.0,5.41,22099.0,,0106,
234,"ZCTA5 35176, AlabamaSolano County, California",414265.0,211656.0,60750.0,3214.0,60474.0,3564.0,43241.0,31366.0,314895.0,79.5,77.2,83.2,142137.0,5.26,101719.0,,0106,
235,"ZCTA5 35178, AlabamaSonoma County, California",487256.0,373995.0,8341.0,6501.0,18349.0,1558.0,56971.0,21541.0,366792.0,82.1,78.6,85.2,187180.0,5.04,107240.0,,0106,
236,"ZCTA5 35974, AlabamaStanislaus County, California",516042.0,338795.0,14724.0,5958.0,26090.0,3401.0,99254.0,27820.0,300322.0,72.0,70.3,74.0,165832.0,5.52,147545.0,,0106,
237,"ZCTA5 35975, AlabamaSutter County, California",95795.0,58715.0,1919.0,1421.0,13665.0,281.0,14472.0,5322.0,68531.0,74.8,73.4,76.3,31869.0,5.43,26345.0,,0106,
238,"ZCTA5 35976, AlabamaTehama County, California",79735.0,66367.0,1121.0,1761.0,813.0,77.0,6650.0,2946.0,65219.0,83.4,80.5,86.2,30474.0,4.99,19621.0,,0106,
239,"ZCTA5 35978, AlabamaTrinity County, California",19176.0,17158.0,62.0,755.0,101.0,18.0,251.0,831.0,18111.0,89.6,88.7,90.3,8217.0,4.73,3828.0,,0106,
240,"ZCTA5 35979, AlabamaVentura County, California",824716.0,567139.0,15166.0,8091.0,55447.0,1643.0,140260.0,36970.0,493137.0,73.30000000000001,72.19999999999999,74.5,267434.0,5.76,212280.0,,0106,
241,"ZCTA5 35980, AlabamaYolo County, California",206010.0,131259.0,5251.0,2262.0,26058.0,926.0,28479.0,11775.0,144209.0,65.6,63.8,67.0,72698.0,5.5600000000000005,47084.0,,0106,
242,"ZCTA5 35986, AlabamaTulare County, California",449923.0,272882.0,7217.0,7079.0,15187.0,516.0,128510.0,18532.0,181434.0,68.2,66.0,70.5,133470.0,5.84,146029.0,,0106,
243,"ZCTA5 35981, AlabamaTuolumne County, California",57506.0,50325.0,1147.0,1077.0,573.0,76.0,2241.0,2067.0,51573.0,88.4,85.19999999999999,91.6,23014.0,4.8,10181.0,,0106,
244,"ZCTA5 35983, AlabamaCostilla County, Colorado",7262.0,5915.0,143.0,126.0,39.0,10.0,822.0,207.0,4891.0,91.0,90.4,91.6,3067.0,4.73,1554.0,,0108,
245,"ZCTA5 35984, AlabamaCrowley County, Colorado",7712.0,6337.0,566.0,151.0,61.0,0.0,462.0,135.0,6012.0,89.3,86.9,96.3,2137.0,4.66,1127.0,,0108,
246,"ZCTA5 35987, AlabamaCuster County, Colorado",6921.0,6567.0,61.0,37.0,19.0,1.0,110.0,126.0,6589.0,93.8,91.7,96.1,2978.0,4.66,1321.0,,0108,
247,"ZCTA5 35988, AlabamaDelta County, Colorado",32892.0,29458.0,170.0,313.0,164.0,19.0,2000.0,768.0,28346.0,79.2,76.80000000000001,81.7,13414.0,5.109999999999999,7407.0,,0108,
248,"ZCTA5 35989, AlabamaDenver County, Colorado",603731.0,416795.0,61452.0,8263.0,20437.0,607.0,71536.0,24641.0,412250.0,70.80000000000001,70.0,71.5,264414.0,4.95,129733.0,,0108,
249,"ZCTA5 35990, AlabamaDouglas County, Colorado",285503.0,257634.0,3476.0,1183.0,10716.0,192.0,4896.0,7406.0,264109.0,78.6,75.7,92.5,102036.0,4.9,87021.0,,0108,
250,"ZCTA5 36003, AlabamaDolores County, Colorado",4039.0,2654.0,1206.0,63.0,2.0,2.0,46.0,66.0,3930.0,85.9,84.9,86.4,1699.0,4.77,891.0,,0108,
251,"ZCTA5 36005, AlabamaGrand County, Colorado",16365.0,14973.0,453.0,79.0,132.0,8.0,463.0,257.0,15245.0,87.30000000000001,86.7,88.19999999999999,7126.0,4.58,3313.0,,0108,
252,"ZCTA5 36006, AlabamaElbert County, Colorado",24399.0,23010.0,289.0,157.0,176.0,25.0,289.0,453.0,23129.0,81.8,82.69999999999999,80.7,8876.0,5.4,6211.0,,0108,
253,"ZCTA5 36009, AlabamaEl Paso County, Colorado",624829.0,498272.0,38955.0,5965.0,17066.0,2185.0,30565.0,31821.0,531109.0,75.4,71.5,79.5,237035.0,4.9399999999999995,163291.0,,0108,
254,"ZCTA5 36010, AlabamaFremont County, Colorado",51501.0,44822.0,3730.0,864.0,302.0,22.0,825.0,936.0,45595.0,88.1,83.1,94.4,18637.0,4.58,9162.0,,0108,
255,"ZCTA5 36013, AlabamaGarfield County, Colorado",56951.0,46753.0,535.0,639.0,377.0,47.0,7129.0,1471.0,40960.0,76.1,76.6,75.7,20547.0,5.720000000000001,15372.0,,0108,
256,"ZCTA5 36022, AlabamaGilpin County, Colorado",18533.0,16558.0,1359.0,77.0,134.0,16.0,86.0,303.0,17912.0,83.0,82.8,83.0,6621.0,4.93,4005.0,,0108,
257,"ZCTA5 36016, AlabamaLarimer County, Colorado",304780.0,273463.0,5378.0,2216.0,5809.0,224.0,9766.0,7924.0,273071.0,73.0,70.3,78.69999999999999,121714.0,4.83,64884.0,,0108,
258,"ZCTA5 36017, AlabamaGunnison County, Colorado",18642.0,15542.0,1477.0,214.0,108.0,12.0,940.0,349.0,16849.0,71.3,70.3,72.80000000000001,7285.0,4.82,3262.0,,0108,
259,"ZCTA5 36020, AlabamaHinsdale County, Colorado",1966.0,1471.0,433.0,14.0,4.0,0.0,23.0,21.0,1908.0,85.0,84.7,86.2,766.0,4.949999999999999,473.0,,0108,
260,"ZCTA5 36024, AlabamaHuerfano County, Colorado",12139.0,10310.0,591.0,238.0,40.0,18.0,613.0,329.0,9729.0,95.6,93.4,97.5,5337.0,4.5600000000000005,2378.0,,0108,
261,"ZCTA5 36025, AlabamaJackson County, Colorado",7123.0,4434.0,2397.0,26.0,13.0,0.0,171.0,82.0,6806.0,80.3,79.3,84.69999999999999,1809.0,4.91,1139.0,,0108,
262,"ZCTA5 36026, AlabamaJefferson County, Colorado",535632.0,473662.0,5782.0,4718.0,14037.0,457.0,22425.0,14551.0,459184.0,92.19999999999999,90.4,94.0,218643.0,4.67,119261.0,,0108,
263,"ZCTA5 36027, AlabamaKiowa County, Colorado",17659.0,9676.0,7205.0,94.0,88.0,21.0,395.0,180.0,16908.0,87.0,84.1,89.5,7116.0,4.720000000000001,4448.0,,0108,
264,"ZCTA5 36028, AlabamaKit Carson County, Colorado",10016.0,8812.0,429.0,67.0,38.0,7.0,515.0,148.0,8437.0,84.1,81.69999999999999,87.1,3784.0,4.71,2232.0,,0108,
265,"ZCTA5 36029, AlabamaLake County, Colorado",8033.0,6246.0,395.0,97.0,33.0,4.0,988.0,270.0,5163.0,81.3,77.9,82.2,3260.0,4.79,1976.0,,0108,
266,"ZCTA5 36030, AlabamaLas Animas County, Colorado",15998.0,13160.0,510.0,375.0,113.0,7.0,1300.0,533.0,9552.0,86.3,83.7,90.3,6575.0,4.859999999999999,3352.0,,0108,
267,"ZCTA5 36031, AlabamaLa Plata County, Colorado",51490.0,44562.0,344.0,2987.0,286.0,31.0,1680.0,1600.0,45434.0,76.4,68.7,81.30000000000001,21160.0,4.95,10548.0,,0108,
268,"ZCTA5 36032, AlabamaMorgan County, Colorado",30498.0,23039.0,2442.0,239.0,144.0,30.0,3924.0,680.0,20978.0,73.6,71.7,75.4,11207.0,5.24,8521.0,,0108,
269,"ZCTA5 36033, AlabamaLincoln County, Colorado",9766.0,7368.0,2037.0,60.0,49.0,4.0,112.0,136.0,9063.0,86.69999999999999,82.3,92.0,3709.0,4.63,1989.0,,0108,
270,"ZCTA5 36034, AlabamaLogan County, Colorado",23516.0,20836.0,1043.0,287.0,127.0,15.0,845.0,363.0,19957.0,81.19999999999999,77.1,88.0,8392.0,4.68,4720.0,,0108,
