,B19058_002E,zip code tabulation area
16328,9.0,49246
16329,274.0,49247
16330,49.0,49248
16331,180.0,49249
16332,342.0,49250
16333,317.0,49251
16334,206.0,49252
16335,80.0,49253
16336,121.0,49254
16337,94.0,49255
16338,173.0,49256
16339,132.0,49259
16340,56.0,49261
16341,67.0,49262
16342,0.0,49263
16343,77.0,49264
16344,155.0,49265
16345,183.0,49266
16346,62.0,49267
16347,34.0,49268
16348,405.0,49269
16349,161.0,49270
16350,111.0,49271
16351,44.0,49272
16352,184.0,49274
16353,21.0,49276
16354,204.0,49277
16355,35.0,49279
16356,9.0,49282
16357,60.0,49283
16358,117.0,49284
16359,205.0,49285
16360,608.0,49286
16361,42.0,49287
16362,81.0,49288
16363,22.0,49289
16364,29.0,49301
16365,203.0,49302
16366,52.0,49303
16367,488.0,49304
16368,161.0,49305
16369,152.0,49306
16370,1277.0,49307
16371,208.0,49309
16372,132.0,49310
16373,45.0,49312
16374,249.0,49315
16375,291.0,49316
16376,53.0,49318
16377,632.0,49319
16378,0.0,49320
16379,839.0,49321
16380,77.0,49322
16381,94.0,49323
16382,44.0,49325
16383,188.0,49326
16384,595.0,49327
16385,112.0,49328
16386,421.0,49329
16387,333.0,49330
16388,596.0,49331
16389,238.0,49332
16390,177.0,49333
16391,0.0,49335
16392,294.0,49336
16393,1097.0,49337
16394,60.0,49338
16395,94.0,49339
16396,198.0,49340
16397,592.0,49341
16398,94.0,49342
16399,393.0,49343
16400,206.0,49344
16401,546.0,49345
16402,149.0,49346
16403,65.0,49347
16404,402.0,49348
16405,830.0,49349
16406,462.0,49401
16407,97.0,49402
16408,24.0,49403
16409,342.0,49404
16410,67.0,49405
16411,2.0,49406
16412,377.0,49408
16413,209.0,49410
16414,61.0,49411
16415,670.0,49412
16416,214.0,49415
16417,1028.0,49417
16418,821.0,49418
16419,113.0,49419
16420,488.0,49420
16421,483.0,49421
16422,1961.0,49423
16423,1727.0,49424
16424,314.0,49425
16425,416.0,49426
16426,303.0,49428
16427,1191.0,49431
16428,0.0,49434
16429,132.0,49435
16430,60.0,49436
16431,336.0,49437
16432,317.0,49440
16433,2633.0,49441
16434,4910.0,49442
16435,3197.0,49444
16436,719.0,49445
16437,174.0,49446
16438,141.0,49448
16439,50.0,49449
16440,277.0,49450
16441,373.0,49451
16442,99.0,49452
16443,126.0,49453
16444,298.0,49454
16445,362.0,49455
16446,678.0,49456
16447,533.0,49457
16448,7.0,49458
16449,116.0,49459
16450,164.0,49460
16451,408.0,49461
16452,421.0,49464
16453,3157.0,49503
16454,3088.0,49504
16455,2174.0,49505
16456,1186.0,49506
16457,4436.0,49507
16458,2255.0,49508
16459,2142.0,49509
16460,691.0,49512
16461,1883.0,49519
16462,866.0,49525
16463,649.0,49534
16464,414.0,49544
16465,969.0,49546
16466,2271.0,49548
16467,1391.0,49601
16468,0.0,49611
16469,48.0,49612
16470,27.0,49613
16471,104.0,49614
16472,130.0,49615
16473,134.0,49616
16474,111.0,49617
16475,63.0,49618
16476,56.0,49619
16477,176.0,49620
16478,87.0,49621
16479,112.0,49622
16480,83.0,49623
16481,123.0,49625
16482,14.0,49626
16483,0.0,49627
16484,8.0,49628
16485,60.0,49629
16486,37.0,49630
16487,497.0,49631
16488,81.0,49632
16489,275.0,49633
16490,10.0,49634
16491,102.0,49635
16492,8.0,49636
16493,137.0,49637
16494,46.0,49638
16495,76.0,49639
16496,86.0,49640
16497,113.0,49642
16498,239.0,49643
16499,150.0,49644
16500,91.0,49645
16501,584.0,49646
16502,55.0,49648
16503,340.0,49649
16504,50.0,49650
16505,616.0,49651
16506,57.0,49653
16507,0.0,49654
16508,132.0,49655
16509,147.0,49656
16510,143.0,49657
16511,661.0,49659
16512,918.0,49660
16513,429.0,49663
16514,48.0,49664
16515,334.0,49665
16516,63.0,49666
16517,39.0,49667
16518,325.0,49668
16519,84.0,49670
16520,0.0,49674
16521,25.0,49675
16522,168.0,49676
16523,588.0,49677
16524,65.0,49679
16525,106.0,49680
16526,138.0,49682
16527,128.0,49683
16528,1597.0,49684
16529,1491.0,49686
16530,114.0,49688
16531,75.0,49689
16532,193.0,49690
16533,42.0,49701
16534,82.0,49705
16535,224.0,49706
16536,1923.0,49707
16537,244.0,49709
16538,23.0,49710
16539,317.0,49712
16540,71.0,49713
16541,153.0,49715
16542,21.0,49716
16543,24.0,49717
16544,31.0,49718
16545,56.0,49719
16546,374.0,49720
16547,996.0,49721
16548,31.0,49722
16549,43.0,49724
16550,29.0,49725
16551,38.0,49726
16552,439.0,49727
16553,20.0,49728
16554,60.0,49729
16555,126.0,49730
16556,175.0,49733
16557,1192.0,49735
16558,30.0,49736
16559,924.0,49738
16560,152.0,49740
16561,32.0,49743
16562,64.0,49744
16563,74.0,49745
16564,248.0,49746
16565,126.0,49747
16566,5.0,49748
16567,252.0,49749
16568,93.0,49751
16569,45.0,49752
16570,86.0,49753
16571,100.0,49755
16572,259.0,49756
16573,9.0,49757
16574,70.0,49759
16575,44.0,49760
16576,55.0,49762
16577,29.0,49764
16578,281.0,49765
16579,160.0,49766
16580,11.0,49768
16581,144.0,49769
16582,866.0,49770
16583,64.0,49774
16584,0.0,49775
16585,93.0,49776
16586,52.0,49777
16587,279.0,49779
16588,71.0,49780
16589,279.0,49781
16590,7.0,49782
16591,1342.0,49783
16592,345.0,49788
16593,8.0,49791
16594,22.0,49793
16595,207.0,49795
16596,9.0,49796
16597,160.0,49799
16598,837.0,49801
16599,336.0,49802
16600,5.0,49805
16601,25.0,49806
16602,146.0,49807
16603,12.0,49808
16604,41.0,49812
16605,84.0,49814
16606,27.0,49815
16607,16.0,49816
16608,31.0,49817
16609,31.0,49818
16610,0.0,49819
16611,15.0,49820
16612,57.0,49821
16613,14.0,49822
16614,0.0,49825
16615,13.0,49826
16616,51.0,49827
16617,1638.0,49829
16618,19.0,49831
16619,0.0,49833
16620,13.0,49834
16621,33.0,49835
16622,46.0,49836
16623,394.0,49837
16624,55.0,49838
16625,5.0,49839
16626,47.0,49840
16627,457.0,49841
16628,63.0,49847
16629,0.0,49848
16630,755.0,49849
16631,11.0,49852
16632,43.0,49853
16633,493.0,49854
16634,1456.0,49855
16635,858.0,49858
16636,27.0,49861
16637,204.0,49862
16638,12.0,49863
16639,5.0,49864
16640,269.0,49866
16641,288.0,49868
16642,256.0,49870
16643,34.0,49871
16644,5.0,49872
16645,2.0,49873
16646,63.0,49874
16647,11.0,49876
16648,3.0,49877
16649,247.0,49878
16650,70.0,49879
16651,35.0,49880
16652,30.0,49881
16653,9.0,49883
16654,56.0,49884
16655,104.0,49885
16656,48.0,49886
16657,124.0,49887
16658,24.0,49891
16659,81.0,49892
16660,34.0,49893
16661,13.0,49894
16662,25.0,49895
16663,103.0,49896
16664,48.0,49901
16665,6.0,49902
16666,1.0,49903
16667,52.0,49905
16668,183.0,49908
16669,10.0,49910
16670,249.0,49911
16671,56.0,49912
16672,483.0,49913
16673,10.0,49915
16674,100.0,49916
16675,41.0,49917
16676,0.0,49918
16677,22.0,49919
16678,177.0,49920
16679,19.0,49921
16680,5.0,49922
16681,15.0,49925
16682,32.0,49927
16683,9.0,49929
16684,410.0,49930
16685,186.0,49931
16686,35.0,49934
16687,460.0,49935
16688,687.0,49938
16689,20.0,49942
16690,195.0,49945
16691,186.0,49946
16692,35.0,49947
16693,43.0,49948
16694,49.0,49950
16695,20.0,49952
16696,132.0,49953
16697,13.0,49955
16698,9.0,49958
16699,22.0,49959
16700,17.0,49960
16701,5.0,49961
16702,10.0,49962
16703,77.0,49963
16704,43.0,49965
16705,19.0,49967
16706,116.0,49968
16707,57.0,49969
16708,5.0,49970
16709,28.0,49971
16710,41.0,50001
16711,108.0,50002
16712,204.0,50003
16713,56.0,50005
16714,57.0,50006
16715,3.0,50007
16716,100.0,50008
16717,929.0,50009
16718,971.0,50010
16719,0.0,50011
16720,3.0,50012
16721,681.0,50014
16722,81.0,50020
16723,661.0,50021
16724,780.0,50022
16725,656.0,50023
16726,184.0,50025
16727,47.0,50026
16728,25.0,50027
16729,21.0,50028
16730,38.0,50029
16731,62.0,50032
16732,0.0,50033
16733,1.0,50034
16734,99.0,50035
16735,933.0,50036
16736,23.0,50038
16737,6.0,50039
16738,0.0,50041
16739,26.0,50042
16740,65.0,50044
16741,33.0,50046
16742,236.0,50047
16743,53.0,50048
16744,285.0,50049
16745,24.0,50050
16746,24.0,50051
16747,14.0,50052
16748,190.0,50054
16749,29.0,50055
16750,95.0,50056
16751,0.0,50057
16752,84.0,50058
16753,136.0,50060
16754,5.0,50061
16755,64.0,50062
16756,74.0,50063
16757,5.0,50064
16758,37.0,50065
16759,8.0,50066
16760,28.0,50067
16761,17.0,50068
16762,31.0,50069
16763,9.0,50070
16764,22.0,50071
16765,83.0,50072
16766,77.0,50073
16767,15.0,50074
16768,24.0,50075
16769,101.0,50076
16770,9.0,50078
16771,0.0,50101
16772,0.0,50102
16773,32.0,50103
16774,0.0,50104
16775,51.0,50105
16776,19.0,50106
16777,121.0,50107
16778,36.0,50108
16779,38.0,50109
16780,254.0,50111
16781,589.0,50112
16782,97.0,50115
16783,25.0,50116
16784,5.0,50117
16785,48.0,50118
16786,28.0,50119
16787,2.0,50120
16788,9.0,50122
16789,29.0,50123
16790,147.0,50124
16791,1007.0,50125
16792,274.0,50126
16793,0.0,50127
16794,16.0,50128
16795,256.0,50129
16796,31.0,50130
16797,498.0,50131
16798,6.0,50132
16799,45.0,50133
16800,9.0,50134
16801,70.0,50135
16802,34.0,50136
16803,823.0,50138
16804,57.0,50139
16805,186.0,50140
16806,18.0,50141
16807,36.0,50142
16808,5.0,50143
16809,206.0,50144
16810,4.0,50146
16811,24.0,50147
16812,10.0,50148
16813,53.0,50149
16814,57.0,50150
16815,24.0,50151
16816,18.0,50153
16817,27.0,50154
16818,17.0,50155
16819,141.0,50156
16820,6.0,50157
16821,1776.0,50158
16822,29.0,50160
16823,39.0,50161
16824,27.0,50162
16825,91.0,50163
16826,25.0,50164
16827,1.0,50165
16828,59.0,50166
16829,20.0,50167
16830,41.0,50168
16831,112.0,50169
16832,99.0,50170
16833,64.0,50171
16834,38.0,50173
16835,53.0,50174
16836,389.0,50201
16837,12.0,50206
16838,77.0,50207
16839,1432.0,50208
16840,35.0,50210
16841,292.0,50211
16842,104.0,50212
16843,592.0,50213
16844,55.0,50214
16845,50.0,50216
16846,34.0,50217
16847,15.0,50218
16848,350.0,50219
16849,631.0,50220
16850,19.0,50222
16851,14.0,50223
16852,113.0,50225
16853,47.0,50226
16854,0.0,50227
16855,124.0,50228
16856,16.0,50229
16857,27.0,50230
16858,11.0,50231
16859,19.0,50232
16860,85.0,50233
16861,15.0,50234
16862,32.0,50235
16863,42.0,50236
16864,106.0,50237
16865,78.0,50238
16866,5.0,50239
16867,54.0,50240
16868,43.0,50242
16869,7.0,50243
16870,34.0,50244
16871,30.0,50246
16872,63.0,50247
16873,183.0,50248
16874,25.0,50249
16875,148.0,50250
16876,9.0,50251
16877,7.0,50252
16878,5.0,50254
16879,1.0,50255
16880,27.0,50256
16881,34.0,50257
16882,51.0,50258
16883,43.0,50261
16884,22.0,50262
16885,371.0,50263
16886,38.0,50264
16887,1055.0,50265
16888,677.0,50266
16889,76.0,50268
16890,18.0,50271
16891,13.0,50272
16892,308.0,50273
16893,3.0,50274
16894,23.0,50275
16895,100.0,50276
16896,13.0,50277
16897,21.0,50278
16898,756.0,50309
16899,2304.0,50310
16900,1169.0,50311
16901,642.0,50312
16902,1365.0,50313
16903,1636.0,50314
16904,3169.0,50315
16905,1847.0,50316
16906,3404.0,50317
16907,0.0,50319
16908,1682.0,50320
16909,652.0,50321
16910,1245.0,50322
16911,83.0,50323
16912,252.0,50324
16913,335.0,50325
16914,313.0,50327
16915,1893.0,50401
16916,24.0,50420
16917,125.0,50421
16918,109.0,50423
16919,19.0,50424
16920,1.0,50426
16921,434.0,50428
16922,14.0,50430
16923,2.0,50431
16924,14.0,50432
16925,1.0,50433
16926,6.0,50434
16927,13.0,50435
16928,228.0,50436
16929,62.0,50438
16930,12.0,50439
16931,26.0,50440
16932,407.0,50441
16933,14.0,50444
16934,20.0,50446
16935,46.0,50447
16936,25.0,50448
16937,53.0,50449
16938,74.0,50450
16939,18.0,50451
16940,44.0,50452
16941,6.0,50453
16942,0.0,50454
16943,7.0,50455
16944,128.0,50456
16945,17.0,50457
16946,46.0,50458
16947,148.0,50459
16948,5.0,50460
16949,144.0,50461
16950,27.0,50464
16951,11.0,50465
16952,76.0,50466
16953,5.0,50467
16954,40.0,50468
16955,33.0,50469
16956,16.0,50470
16957,31.0,50471
16958,35.0,50472
16959,0.0,50473
16960,33.0,50475
16961,31.0,50476
16962,5.0,50477
16963,32.0,50478
16964,18.0,50479
16965,51.0,50480
16966,5.0,50482
16967,13.0,50483
16968,15.0,50484
16969,2029.0,50501
16970,50.0,50510
16971,300.0,50511
16972,108.0,50514
16973,15.0,50515
16974,10.0,50516
16975,38.0,50517
16976,24.0,50518
16977,38.0,50519
16978,7.0,50520
16979,52.0,50521
16980,24.0,50522
16981,37.0,50523
16982,18.0,50524
16983,159.0,50525
16984,10.0,50527
16985,2.0,50528
16986,40.0,50529
16987,51.0,50530
16988,5.0,50531
16989,31.0,50532
16990,331.0,50533
16991,48.0,50535
16992,172.0,50536
16993,42.0,50538
16994,37.0,50539
16995,42.0,50540
16996,52.0,50541
16997,31.0,50542
16998,65.0,50543
16999,29.0,50544
17000,11.0,50545
17001,25.0,50546
17002,337.0,50548
17003,3.0,50551
17004,150.0,50554
17005,4.0,50556
17006,47.0,50557
17007,29.0,50558
17008,5.0,50559
17009,35.0,50560
17010,10.0,50561
17011,15.0,50562
17012,114.0,50563
17013,29.0,50565
17014,25.0,50566
17015,4.0,50567
17016,72.0,50568
17017,35.0,50569
17018,10.0,50570
17019,18.0,50571
17020,2.0,50573
17021,132.0,50574
17022,91.0,50575
17023,8.0,50576
17024,10.0,50577
17025,64.0,50578
17026,102.0,50579
17027,98.0,50581
17028,4.0,50582
17029,97.0,50583
17030,49.0,50585
17031,11.0,50586
17032,729.0,50588
17033,70.0,50590
17034,14.0,50591
17035,1.0,50593
17036,8.0,50594
17037,400.0,50595
17038,37.0,50597
17039,14.0,50598
17040,6.0,50599
17041,90.0,50601
17042,60.0,50602
17043,15.0,50603
17044,26.0,50604
17045,5.0,50605
17046,55.0,50606
17047,32.0,50607
17048,12.0,50609
17049,18.0,50611
17050,0.0,50612
17051,1210.0,50613
17052,764.0,50616
17053,86.0,50619
17054,5.0,50620
17055,32.0,50621
17056,77.0,50622
17057,19.0,50624
17058,57.0,50625
17059,40.0,50626
17060,100.0,50627
17061,43.0,50628
17062,57.0,50629
17063,110.0,50630
17064,22.0,50632
17065,6.0,50633
17066,22.0,50634
17067,22.0,50635
17068,59.0,50636
17069,155.0,50638
17070,97.0,50641
17071,7.0,50642
17072,27.0,50643
17073,397.0,50644
17074,56.0,50645
17075,6.0,50647
17076,167.0,50648
17077,56.0,50650
17078,84.0,50651
17079,16.0,50652
17080,23.0,50653
17081,13.0,50654
17082,23.0,50655
17083,90.0,50658
17084,243.0,50659
17085,30.0,50660
17086,535.0,50662
17087,0.0,50664
17088,93.0,50665
17089,18.0,50666
17090,17.0,50667
17091,30.0,50668
17092,73.0,50669
17093,59.0,50670
17094,11.0,50671
17095,22.0,50672
17096,2.0,50673
17097,108.0,50674
17098,65.0,50675
17099,69.0,50676
17100,234.0,50677
17101,36.0,50680
17102,14.0,50681
17103,45.0,50682
17104,1766.0,50701
17105,1227.0,50702
17106,2368.0,50703
17107,688.0,50707
17108,510.0,50801
17109,102.0,50830
17110,113.0,50833
17111,2.0,50835
17112,18.0,50836
17113,26.0,50837
17114,2.0,50839
17115,43.0,50840
17116,142.0,50841
17117,5.0,50842
17118,20.0,50843
17119,44.0,50845
17120,43.0,50846
17121,7.0,50847
17122,7.0,50848
17123,116.0,50849
17124,87.0,50851
17125,29.0,50853
17126,150.0,50854
17127,10.0,50857
17128,44.0,50858
17129,26.0,50859
17130,18.0,50860
17131,1.0,50861
17132,12.0,50862
17133,15.0,50863
17134,122.0,50864
17135,102.0,51001
17136,86.0,51002
17137,26.0,51003
17138,44.0,51004
17139,77.0,51005
17140,42.0,51006
17141,10.0,51007
17142,1.0,51008
17143,14.0,51009
17144,8.0,51010
17145,7.0,51011
17146,428.0,51012
17147,28.0,51014
17148,84.0,51016
17149,8.0,51018
17150,58.0,51019
17151,26.0,51020
17152,19.0,51022
17153,110.0,51023
17154,62.0,51024
17155,60.0,51025
17156,10.0,51026
17157,35.0,51027
17158,47.0,51028
17159,13.0,51029
17160,13.0,51030
17161,351.0,51031
17162,15.0,51033
17163,116.0,51034
17164,41.0,51035
17165,32.0,51036
17166,8.0,51037
17167,37.0,51038
17168,107.0,51039
17169,353.0,51040
17170,122.0,51041
17171,10.0,51044
17172,23.0,51046
17173,29.0,51047
17174,44.0,51048
17175,33.0,51049
17176,69.0,51050
17177,7.0,51051
17178,26.0,51052
17179,55.0,51053
17180,124.0,51054
17181,31.0,51055
17182,3.0,51056
17183,42.0,51058
17184,18.0,51060
17185,25.0,51061
17186,78.0,51062
17187,40.0,51063
17188,199.0,51101
17189,1695.0,51103
17190,931.0,51104
17191,1075.0,51105
17192,960.0,51106
17193,223.0,51108
17194,218.0,51109
17195,0.0,51111
17196,305.0,51201
17197,9.0,51230
17198,7.0,51231
17199,23.0,51232
17200,39.0,51234
17201,32.0,51235
17202,40.0,51237
17203,9.0,51238
17204,55.0,51239
17205,62.0,51240
17206,38.0,51241
17207,0.0,51242
17208,29.0,51243
17209,2.0,51244
17210,59.0,51245
17211,123.0,51246
17212,103.0,51247
17213,59.0,51248
17214,190.0,51249
17215,158.0,51250
17216,719.0,51301
17217,53.0,51331
17218,28.0,51333
17219,477.0,51334
17220,60.0,51338
17221,2.0,51341
17222,74.0,51342
17223,2.0,51343
17224,19.0,51345
17225,130.0,51346
17226,61.0,51347
17227,13.0,51350
17228,215.0,51351
17229,57.0,51354
17230,34.0,51355
17231,25.0,51357
17232,34.0,51358
17233,300.0,51360
17234,11.0,51363
17235,36.0,51364
17236,19.0,51365
17237,5.0,51366
17238,574.0,51401
17239,5.0,51430
17240,29.0,51431
17241,28.0,51433
17242,31.0,51436
17243,68.0,51439
17244,5.0,51440
17245,20.0,51441
17246,470.0,51442
17247,43.0,51443
17248,4.0,51444
17249,188.0,51445
17250,60.0,51446
17251,10.0,51447
17252,22.0,51448
17253,133.0,51449
17254,39.0,51450
17255,2.0,51451
17256,16.0,51453
17257,66.0,51454
17258,91.0,51455
17259,36.0,51458
17260,6.0,51459
17261,60.0,51461
17262,97.0,51462
17263,8.0,51463
17264,29.0,51465
17265,39.0,51466
17266,8.0,51467
17267,2869.0,51501
17268,1657.0,51503
17269,195.0,51510
17270,12.0,51520
17271,45.0,51521
17272,29.0,51523
17273,43.0,51525
17274,42.0,51526
17275,10.0,51527
17276,66.0,51528
17277,59.0,51529
17278,32.0,51530
17279,19.0,51531
17280,46.0,51532
17281,20.0,51533
17282,253.0,51534
17283,73.0,51535
17284,7.0,51536
17285,325.0,51537
17286,23.0,51540
17287,6.0,51541
17288,35.0,51542
17289,24.0,51543
17290,37.0,51544
17291,38.0,51545
17292,60.0,51546
17293,9.0,51548
17294,14.0,51549
17295,5.0,51550
17296,83.0,51551
17297,12.0,51552
17298,19.0,51553
17299,0.0,51554
17300,279.0,51555
17301,20.0,51556
17302,13.0,51557
17303,41.0,51558
17304,48.0,51559
17305,96.0,51560
17306,47.0,51561
17307,0.0,51562
17308,16.0,51563
17309,36.0,51564
17310,20.0,51565
17311,625.0,51566
17312,49.0,51570
17313,13.0,51571
17314,19.0,51572
17315,43.0,51573
17316,13.0,51575
17317,45.0,51576
17318,39.0,51577
17319,4.0,51578
17320,103.0,51579
17321,363.0,51601
17322,4.0,51630
17323,25.0,51631
17324,423.0,51632
17325,19.0,51636
17326,11.0,51637
17327,62.0,51638
17328,37.0,51639
17329,102.0,51640
17330,1.0,51645
17331,32.0,51646
17332,4.0,51647
17333,0.0,51648
17334,20.0,51649
17335,19.0,51650
17336,77.0,51652
17337,84.0,51653
17338,27.0,51654
17339,2.0,51656
17340,2875.0,52001
17341,418.0,52002
17342,290.0,52003
17343,33.0,52030
17344,137.0,52031
17345,2.0,52032
17346,68.0,52033
17347,22.0,52035
17348,22.0,52037
17349,12.0,52038
17350,11.0,52039
17351,154.0,52040
17352,62.0,52041
17353,46.0,52042
17354,130.0,52043
17355,8.0,52044
17356,42.0,52045
17357,55.0,52046
17358,46.0,52047
17359,13.0,52048
17360,66.0,52049
17361,14.0,52050
17362,157.0,52052
17363,3.0,52053
17364,20.0,52054
17365,395.0,52057
17366,642.0,52060
17367,31.0,52064
17368,10.0,52065
17369,5.0,52066
17370,70.0,52068
17371,59.0,52069
17372,15.0,52070
17373,17.0,52072
17374,11.0,52073
17375,6.0,52074
17376,118.0,52076
17377,7.0,52077
17378,9.0,52078
17379,20.0,52079
17380,207.0,52101
17381,86.0,52132
17382,6.0,52133
17383,27.0,52134
17384,16.0,52135
17385,212.0,52136
17386,17.0,52140
17387,27.0,52141
17388,80.0,52142
17389,69.0,52144
17390,12.0,52146
17391,38.0,52147
17392,43.0,52151
17393,29.0,52154
17394,17.0,52155
17395,12.0,52156
17396,113.0,52157
17397,20.0,52158
17398,80.0,52159
17399,74.0,52160
17400,55.0,52161
17401,265.0,52162
17402,6.0,52163
17403,7.0,52164
17404,20.0,52165
17405,10.0,52166
17406,6.0,52168
17407,13.0,52169
17408,19.0,52170
17409,22.0,52171
17410,323.0,52172
17411,186.0,52175
17412,20.0,52201
17413,14.0,52202
17414,20.0,52203
17415,368.0,52205
17416,32.0,52206
17417,32.0,52207
17418,227.0,52208
17419,36.0,52209
17420,37.0,52210
17421,85.0,52211
17422,33.0,52212
17423,89.0,52213
17424,116.0,52214
17425,9.0,52215
17426,59.0,52216
17427,11.0,52217
17428,43.0,52218
17429,13.0,52219
17430,0.0,52220
17431,3.0,52221
17432,17.0,52222
17433,35.0,52223
17434,7.0,52224
17435,8.0,52225
17436,57.0,52227
17437,25.0,52228
17438,22.0,52229
17439,8.0,52231
17440,3.0,52232
17441,536.0,52233
17442,12.0,52235
17443,0.0,52236
17444,41.0,52237
17445,1473.0,52240
17446,765.0,52241
17447,0.0,52242
17448,471.0,52245
17449,793.0,52246
17450,114.0,52247
17451,64.0,52248
17452,14.0,52249
17453,40.0,52251
17454,63.0,52253
17455,68.0,52254
17456,46.0,52255
17457,3.0,52257
17458,187.0,52301
17459,1750.0,52302
17460,8.0,52305
17461,36.0,52306
17462,0.0,52307
17463,10.0,52308
17464,14.0,52309
17465,239.0,52310
17466,10.0,52312
17467,6.0,52313
17468,103.0,52314
17469,54.0,52315
17470,72.0,52316
17471,712.0,52317
17472,27.0,52318
17473,79.0,52320
17474,46.0,52321
17475,217.0,52322
17476,27.0,52323
17477,69.0,52324
17478,6.0,52325
17479,33.0,52326
17480,62.0,52327
17481,14.0,52328
17482,7.0,52329
17483,6.0,52330
17484,130.0,52332
17485,57.0,52333
17486,19.0,52334
17487,44.0,52335
17488,86.0,52336
17489,35.0,52337
17490,25.0,52338
17491,258.0,52339
17492,65.0,52340
17493,16.0,52341
17494,104.0,52342
17495,55.0,52345
17496,56.0,52346
17497,36.0,52347
17498,1.0,52348
17499,260.0,52349
17500,16.0,52351
17501,33.0,52352
17502,467.0,52353
17503,0.0,52354
17504,15.0,52355
17505,53.0,52356
17506,80.0,52358
17507,7.0,52359
17508,69.0,52361
17509,25.0,52362
17510,286.0,52401
17511,1576.0,52402
17512,1341.0,52403
17513,2687.0,52404
17514,1299.0,52405
17515,48.0,52411
17516,2432.0,52501
17517,48.0,52530
17518,335.0,52531
17519,62.0,52533
17520,21.0,52534
17521,59.0,52535
17522,44.0,52536
17523,319.0,52537
17524,54.0,52540
17525,13.0,52542
17526,7.0,52543
17527,581.0,52544
17528,7.0,52548
17529,34.0,52549
17530,64.0,52550
17531,27.0,52551
17532,30.0,52552
17533,107.0,52553
17534,82.0,52554
17535,13.0,52555
17536,773.0,52556
17537,0.0,52557
17538,64.0,52560
17539,98.0,52561
17540,94.0,52563
17541,63.0,52565
17542,8.0,52566
17543,39.0,52567
17544,42.0,52569
17545,23.0,52570
17546,59.0,52571
17547,105.0,52572
17548,8.0,52573
17549,50.0,52574
17550,40.0,52576
17551,906.0,52577
17552,41.0,52580
17553,2.0,52581
17554,10.0,52583
17555,15.0,52584
17556,39.0,52585
17557,17.0,52586
17558,0.0,52588
17559,101.0,52590
17560,138.0,52591
17561,0.0,52593
17562,15.0,52594
17563,25.0,52595
17564,2442.0,52601
17565,44.0,52619
17566,30.0,52620
17567,14.0,52621
17568,72.0,52623
17569,18.0,52624
17570,48.0,52625
17571,60.0,52626
17572,944.0,52627
17573,27.0,52630
17574,1252.0,52632
17575,39.0,52635
17576,70.0,52637
17577,23.0,52638
17578,79.0,52639
17579,36.0,52640
17580,503.0,52641
17581,8.0,52644
17582,156.0,52645
17583,24.0,52646
17584,4.0,52647
17585,52.0,52649
17586,23.0,52650
17587,38.0,52651
17588,163.0,52653
17589,99.0,52654
17590,346.0,52655
17591,43.0,52656
17592,3.0,52657
17593,9.0,52658
17594,71.0,52659
17595,11.0,52660
17596,1.0,52701
17597,11.0,52720
17598,8.0,52721
17599,725.0,52722
17600,30.0,52726
17601,0.0,52727
17602,32.0,52728
17603,47.0,52729
17604,184.0,52730
17605,35.0,52731
17606,2138.0,52732
17607,24.0,52737
17608,144.0,52738
17609,22.0,52739
17610,319.0,52742
17611,13.0,52745
17612,35.0,52746
17613,85.0,52747
17614,377.0,52748
17615,18.0,52749
17616,5.0,52750
17617,28.0,52751
17618,6.0,52752
17619,79.0,52753
17620,9.0,52754
17621,67.0,52755
17622,26.0,52756
17623,14.0,52757
17624,2.0,52758
17625,0.0,52760
17626,1252.0,52761
17627,12.0,52765
17628,19.0,52766
17629,0.0,52767
17630,75.0,52768
17631,19.0,52769
17632,161.0,52772
17633,65.0,52773
17634,4.0,52774
17635,70.0,52776
17636,66.0,52777
17637,102.0,52778
17638,95.0,52801
17639,1099.0,52802
17640,1385.0,52803
17641,1375.0,52804
17642,1748.0,52806
17643,449.0,52807
17644,34.0,53001
17645,50.0,53002
17646,5.0,53003
17647,55.0,53004
17648,237.0,53005
17649,42.0,53006
17650,173.0,53007
17651,212.0,53010
17652,35.0,53011
17653,302.0,53012
17654,54.0,53013
17655,232.0,53014
17656,44.0,53015
17657,9.0,53016
17658,60.0,53017
17659,89.0,53018
17660,54.0,53019
17661,74.0,53020
17662,131.0,53021
17663,410.0,53022
17664,15.0,53023
17665,442.0,53024
17666,764.0,53027
17667,349.0,53029
17668,0.0,53031
17669,128.0,53032
17670,26.0,53033
17671,60.0,53034
17672,81.0,53035
17673,45.0,53036
17674,343.0,53037
17675,105.0,53038
17676,162.0,53039
17677,222.0,53040
17678,201.0,53042
17679,15.0,53044
17680,275.0,53045
17681,29.0,53046
17682,0.0,53047
17683,129.0,53048
17684,36.0,53049
17685,386.0,53050
17686,576.0,53051
17687,5.0,53057
17688,49.0,53058
17689,58.0,53059
17690,132.0,53061
17691,18.0,53063
17692,89.0,53065
17693,655.0,53066
17694,0.0,53069
17695,94.0,53070
17696,428.0,53072
17697,522.0,53073
17698,418.0,53074
17699,104.0,53075
17700,48.0,53076
17701,22.0,53078
17702,22.0,53079
17703,255.0,53080
17704,3224.0,53081
17705,812.0,53083
17706,401.0,53085
17707,213.0,53086
17708,15.0,53088
17709,273.0,53089
17710,843.0,53090
17711,52.0,53091
17712,253.0,53092
17713,40.0,53093
17714,1098.0,53094
17715,853.0,53095
17716,17.0,53097
17717,313.0,53098
17718,46.0,53103
