,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
0,"Autauga County, Alabama",54571.0,42855.0,9643.0,232.0,474.0,32.0,466.0,869.0,53261.0,37.0,35.9,37.9,20221.0,2.68,14613.0,001,01
1,"Bibb County, Alabama",22915.0,17381.0,5047.0,64.0,22.0,13.0,185.0,203.0,22509.0,37.8,36.5,39.5,7953.0,2.6,5201.0,007,01
2,"Chambers County, Alabama",34215.0,20112.0,13257.0,69.0,168.0,10.0,214.0,385.0,33679.0,41.5,39.8,43.4,13933.0,2.42,7703.0,017,01
3,"Cherokee County, Alabama",25989.0,24081.0,1208.0,135.0,54.0,1.0,123.0,387.0,25669.0,43.9,43.1,44.9,10626.0,2.42,5566.0,019,01
4,"Clarke County, Alabama",25833.0,14070.0,11336.0,103.0,77.0,4.0,67.0,176.0,25562.0,40.2,39.3,41.1,10337.0,2.47,6389.0,025,01
5,"Butler County, Alabama",20947.0,11399.0,9095.0,60.0,177.0,7.0,48.0,161.0,20756.0,40.1,37.7,41.9,8491.0,2.43,5056.0,013,01
6,"Blount County, Alabama",57322.0,53068.0,761.0,307.0,117.0,38.0,2347.0,684.0,52696.0,39.0,38.0,40.0,21578.0,2.63,14106.0,009,01
7,"Bullock County, Alabama",10914.0,2507.0,7666.0,23.0,20.0,43.0,569.0,86.0,10137.0,38.5,37.7,39.7,3745.0,2.46,2430.0,011,01
8,"Chilton County, Alabama",43643.0,36713.0,4230.0,155.0,130.0,55.0,1854.0,506.0,40223.0,37.6,36.7,38.5,16558.0,2.61,10960.0,021,01
9,"Choctaw County, Alabama",13859.0,7731.0,6012.0,18.0,12.0,0.0,28.0,58.0,13786.0,43.4,41.5,44.8,5866.0,2.34,3141.0,023,01
10,"Coosa County, Alabama",11539.0,7648.0,3582.0,40.0,16.0,15.0,135.0,103.0,11309.0,44.2,43.5,45.0,4794.0,2.38,2370.0,037,01
11,"Clay County, Alabama",13932.0,11380.0,2066.0,55.0,24.0,0.0,172.0,235.0,13533.0,42.0,40.6,43.3,5670.0,2.41,3144.0,027,01
12,"Cleburne County, Alabama",14972.0,14079.0,498.0,51.0,23.0,10.0,151.0,160.0,14665.0,40.6,39.5,41.5,5891.0,2.51,3551.0,029,01
13,"Coffee County, Alabama",49948.0,37330.0,8359.0,645.0,644.0,100.0,1623.0,1247.0,46768.0,37.6,35.7,39.3,19849.0,2.49,12084.0,031,01
14,"Conecuh County, Alabama",13228.0,6788.0,6149.0,44.0,17.0,1.0,97.0,132.0,13067.0,43.0,41.7,44.4,5625.0,2.34,3042.0,035,01
15,"Colbert County, Alabama",54428.0,43789.0,8768.0,267.0,229.0,20.0,510.0,845.0,53335.0,41.8,40.4,43.3,22773.0,2.37,12034.0,033,01
16,"Escambia County, Alabama",38319.0,23784.0,12220.0,1288.0,92.0,12.0,343.0,580.0,37601.0,39.2,38.1,40.4,14157.0,2.48,8679.0,053,01
17,"Covington County, Alabama",37765.0,32022.0,4716.0,214.0,155.0,1.0,135.0,522.0,37282.0,42.4,40.5,44.1,15531.0,2.39,8523.0,039,01
18,"Crenshaw County, Alabama",13906.0,10097.0,3254.0,57.0,189.0,8.0,99.0,202.0,13702.0,40.7,39.2,42.5,5652.0,2.44,3308.0,041,01
19,"Cullman County, Alabama",80406.0,76133.0,856.0,408.0,343.0,18.0,1759.0,889.0,76952.0,39.9,38.5,41.4,31864.0,2.49,18641.0,043,01
20,"Dale County, Alabama",50251.0,37236.0,9679.0,371.0,534.0,44.0,882.0,1505.0,47430.0,36.1,34.4,37.9,20065.0,2.46,12477.0,045,01
21,"Dallas County, Alabama",43820.0,12769.0,30423.0,85.0,149.0,11.0,84.0,299.0,43511.0,37.7,35.8,39.0,17064.0,2.52,11595.0,047,01
22,"DeKalb County, Alabama",71109.0,60087.0,1078.0,969.0,203.0,147.0,7051.0,1574.0,61419.0,37.5,36.4,38.6,26842.0,2.62,18366.0,049,01
23,"Elmore County, Alabama",79303.0,60455.0,15900.0,285.0,518.0,63.0,938.0,1144.0,77174.0,37.8,36.7,38.6,28301.0,2.61,18707.0,051,01
24,"Hale County, Alabama",15760.0,6266.0,9301.0,25.0,35.0,1.0,44.0,88.0,15620.0,40.0,38.8,41.3,6273.0,2.46,3915.0,065,01
25,"Etowah County, Alabama",104430.0,83823.0,15796.0,448.0,672.0,171.0,1975.0,1545.0,100983.0,40.2,38.8,41.7,42036.0,2.43,23986.0,055,01
26,"Fayette County, Alabama",17241.0,14910.0,1969.0,52.0,37.0,0.0,102.0,171.0,17037.0,42.5,40.5,44.4,7100.0,2.39,3837.0,057,01
27,"Franklin County, Alabama",31704.0,26320.0,1228.0,215.0,63.0,10.0,3338.0,530.0,26994.0,37.8,36.4,39.3,12286.0,2.56,7867.0,059,01
28,"Geneva County, Alabama",26790.0,23127.0,2539.0,224.0,67.0,8.0,409.0,416.0,25870.0,42.0,40.9,43.2,10920.0,2.43,5991.0,061,01
29,"Greene County, Alabama",9045.0,1575.0,7370.0,17.0,15.0,0.0,25.0,43.0,8976.0,41.8,38.4,44.1,3764.0,2.39,2194.0,063,01
30,"Lee County, Alabama",140247.0,100006.0,31901.0,445.0,3658.0,105.0,1873.0,2259.0,135676.0,29.5,28.3,30.7,55682.0,2.44,31591.0,081,01
31,"Henry County, Alabama",17302.0,11865.0,4942.0,57.0,54.0,2.0,206.0,176.0,16913.0,42.8,41.2,44.3,6994.0,2.45,3918.0,067,01
32,"Houston County, Alabama",101547.0,71053.0,26176.0,446.0,820.0,49.0,1244.0,1759.0,98552.0,38.5,37.1,39.7,40969.0,2.44,24926.0,069,01
33,"Jackson County, Alabama",53227.0,48348.0,1781.0,719.0,185.0,48.0,768.0,1378.0,51888.0,41.4,40.2,42.7,21513.0,2.45,11985.0,071,01
34,"Jefferson County, Alabama",658466.0,349166.0,276525.0,1740.0,9158.0,244.0,14358.0,7275.0,632978.0,37.1,35.3,38.6,263568.0,2.44,154528.0,073,01
35,"Lamar County, Alabama",14564.0,12626.0,1643.0,24.0,4.0,2.0,82.0,183.0,14384.0,43.5,42.4,44.5,6103.0,2.35,3227.0,075,01
36,"Lauderdale County, Alabama",92709.0,80112.0,9257.0,338.0,685.0,34.0,977.0,1306.0,90627.0,40.4,38.9,41.9,38680.0,2.35,19982.0,077,01
37,"Lawrence County, Alabama",34339.0,26647.0,3938.0,1953.0,42.0,6.0,275.0,1478.0,33765.0,40.6,39.6,41.6,13654.0,2.5,7964.0,079,01
38,"Monroe County, Alabama",23068.0,12718.0,9614.0,260.0,67.0,9.0,66.0,334.0,22848.0,40.1,38.4,41.7,9214.0,2.48,5841.0,099,01
39,"Limestone County, Alabama",82782.0,66506.0,10429.0,547.0,924.0,42.0,2866.0,1468.0,78191.0,38.4,37.6,39.2,31446.0,2.54,19859.0,083,01
40,"Lowndes County, Alabama",11299.0,2859.0,8310.0,25.0,14.0,0.0,31.0,60.0,11212.0,40.6,39.3,41.7,4352.0,2.57,2732.0,085,01
41,"Macon County, Alabama",21452.0,3319.0,17729.0,29.0,76.0,2.0,69.0,228.0,21220.0,36.3,35.2,37.2,8499.0,2.32,4420.0,087,01
42,"Madison County, Alabama",334811.0,228280.0,80376.0,2551.0,8265.0,365.0,6719.0,8255.0,319407.0,37.3,35.8,38.6,134700.0,2.43,79490.0,089,01
43,"Marengo County, Alabama",21027.0,9751.0,10872.0,34.0,53.0,13.0,140.0,164.0,20675.0,40.4,39.2,41.3,8535.0,2.43,5191.0,091,01
44,"Marion County, Alabama",30776.0,28791.0,1184.0,101.0,54.0,14.0,291.0,341.0,30144.0,42.8,41.5,44.1,12651.0,2.36,6665.0,093,01
45,"Mobile County, Alabama",412992.0,248647.0,142992.0,3681.0,7561.0,204.0,3885.0,6022.0,403056.0,36.6,35.2,38.0,158435.0,2.56,103581.0,097,01
46,"Marshall County, Alabama",93019.0,81464.0,1494.0,706.0,478.0,103.0,7210.0,1564.0,81781.0,38.2,36.5,39.6,35810.0,2.57,23259.0,095,01
47,"St. Clair County, Alabama",83593.0,73741.0,7150.0,281.0,518.0,46.0,734.0,1123.0,81877.0,38.6,37.6,39.5,31624.0,2.58,19826.0,115,01
48,"Montgomery County, Alabama",229363.0,90656.0,125477.0,589.0,4821.0,171.0,4743.0,2906.0,221049.0,34.9,33.1,36.5,89981.0,2.45,56167.0,101,01
49,"Morgan County, Alabama",119490.0,95404.0,14185.0,1042.0,691.0,107.0,5697.0,2364.0,110334.0,39.0,37.7,40.3,47030.0,2.5,28624.0,103,01
50,"Perry County, Alabama",10591.0,3204.0,7276.0,17.0,30.0,5.0,16.0,43.0,10477.0,37.2,34.7,39.0,3947.0,2.5,2553.0,105,01
51,"Pickens County, Alabama",19746.0,11110.0,8211.0,28.0,36.0,1.0,128.0,232.0,19433.0,41.9,40.6,42.9,8012.0,2.42,4601.0,107,01
52,"Pike County, Alabama",32899.0,19144.0,12054.0,192.0,654.0,24.0,341.0,490.0,32169.0,31.4,29.7,32.8,13210.0,2.34,6682.0,109,01
53,"Randolph County, Alabama",22913.0,17532.0,4607.0,84.0,55.0,5.0,369.0,261.0,22264.0,41.2,40.0,42.3,9164.0,2.46,5473.0,111,01
54,"Russell County, Alabama",52947.0,28449.0,22135.0,219.0,236.0,113.0,691.0,1104.0,51001.0,35.8,34.0,37.4,21229.0,2.47,13499.0,113,01
55,"Walker County, Alabama",67023.0,61146.0,3928.0,251.0,195.0,36.0,639.0,828.0,65716.0,41.2,39.9,42.6,26571.0,2.49,15107.0,127,01
56,"Shelby County, Alabama",195085.0,161943.0,20732.0,553.0,3726.0,74.0,5373.0,2684.0,183518.0,36.9,35.9,37.8,74072.0,2.6,49962.0,117,01
57,"Sumter County, Alabama",13763.0,3326.0,10316.0,11.0,33.0,4.0,26.0,47.0,13677.0,37.7,35.0,39.5,5629.0,2.32,3068.0,119,01
58,"Talladega County, Alabama",82291.0,53739.0,26055.0,264.0,339.0,6.0,787.0,1101.0,80620.0,39.3,38.5,40.1,31890.0,2.48,19285.0,121,01
59,"Tallapoosa County, Alabama",41616.0,29087.0,11083.0,121.0,197.0,8.0,713.0,407.0,40574.0,42.4,41.3,43.5,16985.0,2.42,9219.0,123,01
60,"Tuscaloosa County, Alabama",194656.0,129004.0,57611.0,526.0,2306.0,117.0,2993.0,2099.0,188707.0,31.2,29.9,32.6,76141.0,2.42,41786.0,125,01
61,"Washington County, Alabama",17581.0,11508.0,4380.0,1411.0,20.0,12.0,43.0,207.0,17430.0,39.7,38.5,40.7,6758.0,2.58,4484.0,129,01
62,"Wilcox County, Alabama",11670.0,3126.0,8465.0,14.0,4.0,1.0,9.0,51.0,11598.0,38.8,36.2,40.8,4484.0,2.58,3150.0,131,01
63,"Winston County, Alabama",24484.0,23409.0,115.0,163.0,60.0,28.0,356.0,353.0,23845.0,43.1,42.0,44.2,10163.0,2.38,5299.0,133,01
64,"Baldwin County, Alabama",182265.0,156153.0,17105.0,1216.0,1348.0,89.0,3631.0,2723.0,174273.0,41.1,40.1,42.2,73180.0,2.46,41898.0,003,01
65,"Barbour County, Alabama",27457.0,13180.0,12875.0,114.0,107.0,29.0,894.0,258.0,26070.0,39.0,37.2,41.6,9820.0,2.47,6015.0,005,01
66,"Calhoun County, Alabama",118572.0,88840.0,24382.0,540.0,845.0,96.0,1894.0,1975.0,114679.0,38.2,36.5,39.6,47331.0,2.44,27126.0,015,01
67,"Fairbanks North Star Borough, Alaska",97581.0,75175.0,4423.0,6879.0,2591.0,396.0,1446.0,6671.0,91930.0,31.0,30.5,31.7,36441.0,2.56,25001.0,090,02
68,"Aleutians East Borough, Alaska",3141.0,660.0,219.0,876.0,1130.0,19.0,84.0,153.0,2756.0,42.1,42.1,42.3,553.0,2.56,371.0,013,02
69,"Aleutians West Census Area, Alaska",5561.0,2004.0,332.0,857.0,1606.0,103.0,348.0,311.0,4835.0,40.7,41.1,39.9,1212.0,2.49,815.0,016,02
70,"Denali Borough, Alaska",1826.0,1637.0,10.0,65.0,19.0,1.0,14.0,80.0,1784.0,41.5,44.7,39.1,806.0,2.22,411.0,068,02
71,"Dillingham Census Area, Alaska",4847.0,878.0,11.0,3470.0,32.0,6.0,12.0,438.0,4746.0,29.0,29.3,28.6,1563.0,3.07,1595.0,070,02
72,"Bristol Bay Borough, Alaska",997.0,481.0,0.0,334.0,8.0,3.0,4.0,167.0,973.0,42.8,43.8,41.9,423.0,2.32,225.0,060,02
73,"Anchorage Municipality, Alaska",291826.0,192498.0,16226.0,23130.0,23580.0,5901.0,6846.0,23645.0,269765.0,32.9,32.2,33.6,107332.0,2.64,75786.0,020,02
74,"Bethel Census Area, Alaska",17013.0,1894.0,65.0,14109.0,160.0,27.0,45.0,713.0,16832.0,26.2,26.7,25.7,4651.0,3.59,6218.0,050,02
75,"Kodiak Island Borough, Alaska",13592.0,7522.0,92.0,1797.0,2660.0,87.0,397.0,1037.0,12596.0,32.5,32.2,32.8,4630.0,2.86,3894.0,150,02
76,"Haines Borough, Alaska",2508.0,2086.0,10.0,230.0,14.0,0.0,21.0,147.0,2461.0,46.9,47.2,46.5,1149.0,2.18,499.0,100,02
77,"Hoonah-Angoon Census Area, Alaska",2150.0,1014.0,8.0,890.0,12.0,1.0,6.0,219.0,2073.0,46.0,47.3,44.0,913.0,2.35,424.0,105,02
78,"Juneau City and Borough, Alaska",31275.0,21814.0,279.0,3692.0,1919.0,218.0,386.0,2967.0,29687.0,38.1,37.8,38.4,12187.0,2.49,7336.0,110,02
79,"Kenai Peninsula Borough, Alaska",55400.0,46857.0,269.0,4081.0,631.0,119.0,336.0,3107.0,53759.0,40.6,40.4,40.8,22161.0,2.42,13111.0,122,02
80,"Ketchikan Gateway Borough, Alaska",13477.0,9176.0,78.0,1910.0,943.0,27.0,93.0,1250.0,12939.0,38.4,38.1,38.8,5305.0,2.49,3227.0,130,02
81,"Sitka City and Borough, Alaska",8881.0,5798.0,47.0,1493.0,529.0,30.0,113.0,871.0,8444.0,38.2,37.6,38.7,3545.0,2.43,2090.0,220,02
82,"Lake and Peninsula Borough, Alaska",1631.0,380.0,9.0,1061.0,6.0,5.0,6.0,164.0,1588.0,30.8,32.5,28.5,553.0,2.88,492.0,164,02
83,"Matanuska-Susitna Borough, Alaska",88995.0,75540.0,856.0,4901.0,1096.0,221.0,640.0,5741.0,85694.0,34.8,34.7,34.8,31824.0,2.75,25719.0,170,02
84,"Nome Census Area, Alaska",9492.0,1552.0,27.0,7199.0,96.0,9.0,22.0,587.0,9377.0,27.6,28.3,26.7,2815.0,3.29,3259.0,180,02
85,"North Slope Borough, Alaska",9430.0,3147.0,94.0,5100.0,425.0,104.0,67.0,493.0,9181.0,35.1,38.8,28.5,2029.0,3.34,2251.0,185,02
86,"Northwest Arctic Borough, Alaska",7523.0,846.0,37.0,6121.0,42.0,12.0,17.0,448.0,7465.0,25.7,27.1,24.5,1919.0,3.72,2655.0,188,02
87,"Petersburg Census Area, Alaska",3815.0,2711.0,15.0,614.0,100.0,7.0,42.0,326.0,3685.0,41.5,41.9,40.8,1599.0,2.36,891.0,195,02
88,"Prince of Wales-Hyder Census Area, Alaska",5559.0,2799.0,17.0,2207.0,21.0,21.0,20.0,474.0,5432.0,39.9,40.9,38.9,2194.0,2.51,1424.0,198,02
89,"Wrangell City and Borough, Alaska",2369.0,1719.0,4.0,384.0,33.0,1.0,5.0,223.0,2332.0,46.7,47.2,46.1,1053.0,2.23,520.0,275,02
90,"Skagway Municipality, Alaska",968.0,885.0,0.0,34.0,5.0,1.0,4.0,39.0,947.0,41.2,42.6,40.1,436.0,2.15,152.0,230,02
91,"Southeast Fairbanks Census Area, Alaska",7029.0,5651.0,76.0,808.0,64.0,18.0,69.0,343.0,6795.0,37.4,38.7,35.9,2567.0,2.59,1849.0,240,02
92,"Valdez-Cordova Census Area, Alaska",9636.0,7127.0,46.0,1315.0,354.0,54.0,46.0,694.0,9287.0,39.8,40.7,38.8,3966.0,2.38,2348.0,261,02
93,"Yakutat City and Borough, Alaska",662.0,281.0,2.0,237.0,27.0,12.0,1.0,102.0,645.0,39.7,41.1,37.6,270.0,2.39,162.0,282,02
94,"Wade Hampton Census Area, Alaska",7459.0,201.0,1.0,7085.0,18.0,0.0,3.0,151.0,7452.0,21.9,21.8,22.1,1745.0,4.27,3101.0,270,02
95,"Yukon-Koyukuk Census Area, Alaska",5588.0,1243.0,10.0,3992.0,14.0,6.0,9.0,314.0,5522.0,35.3,35.7,34.8,2217.0,2.51,1552.0,290,02
96,"Graham County, Arizona",37220.0,26827.0,683.0,5376.0,200.0,52.0,3034.0,1048.0,25900.0,31.6,31.7,31.3,11120.0,3.01,10575.0,009,04
97,"Apache County, Arizona",71518.0,16634.0,175.0,52154.0,203.0,26.0,904.0,1422.0,67405.0,32.4,31.3,33.7,22771.0,3.1,22660.0,001,04
98,"Cochise County, Arizona",131346.0,103085.0,5465.0,1589.0,2525.0,418.0,12989.0,5275.0,88803.0,39.7,37.8,41.8,50865.0,2.46,30250.0,003,04
99,"Gila County, Arizona",53597.0,41162.0,233.0,7946.0,273.0,47.0,2865.0,1071.0,44009.0,47.9,46.8,48.9,22000.0,2.39,11471.0,007,04
100,"Coconino County, Arizona",134421.0,82967.0,1629.0,36714.0,1846.0,164.0,6990.0,4111.0,116255.0,31.0,30.6,31.4,46711.0,2.69,31788.0,005,04
101,"Santa Cruz County, Arizona",47420.0,34835.0,179.0,328.0,255.0,15.0,10855.0,953.0,8147.0,35.6,33.6,37.1,15437.0,3.05,14560.0,023,04
102,"Greenlee County, Arizona",8437.0,6514.0,89.0,195.0,46.0,5.0,1268.0,320.0,4397.0,34.8,34.6,35.0,3188.0,2.64,2463.0,011,04
103,"La Paz County, Arizona",20489.0,14306.0,129.0,2628.0,107.0,7.0,2551.0,761.0,15683.0,53.9,54.0,53.9,9198.0,2.19,3678.0,012,04
104,"Maricopa County, Arizona",3817117.0,2786781.0,190519.0,78329.0,132225.0,7790.0,489705.0,131768.0,2688376.0,34.6,33.5,35.7,1411583.0,2.67,1007861.0,013,04
105,"Mohave County, Arizona",200186.0,173878.0,1882.0,4500.0,2103.0,341.0,11989.0,5493.0,170617.0,47.6,47.1,48.1,82539.0,2.39,41265.0,015,04
106,"Navajo County, Arizona",107449.0,52972.0,938.0,46611.0,580.0,75.0,3625.0,2648.0,95878.0,34.7,33.5,36.1,35658.0,2.95,31973.0,017,04
107,"Pima County, Arizona",980263.0,728751.0,34674.0,32605.0,25731.0,1624.0,120639.0,36239.0,641461.0,37.7,36.2,39.1,388660.0,2.46,225316.0,019,04
108,"Pinal County, Arizona",375770.0,272013.0,17215.0,20949.0,6492.0,1565.0,43213.0,14323.0,268793.0,35.3,34.8,36.0,125590.0,2.78,99700.0,021,04
109,"Yavapai County, Arizona",211033.0,188515.0,1267.0,3549.0,1785.0,213.0,10346.0,5358.0,182305.0,49.2,47.9,50.4,90903.0,2.28,40269.0,025,04
110,"Yuma County, Arizona",195751.0,137881.0,3931.0,3056.0,2324.0,306.0,40743.0,7510.0,78839.0,33.8,32.3,35.4,64767.0,2.93,55185.0,027,04
111,"Sebastian County, Arkansas",125744.0,96344.0,8019.0,2366.0,5102.0,109.0,9285.0,4519.0,110299.0,36.7,35.3,38.0,49599.0,2.49,31882.0,131,05
112,"Sevier County, Arkansas",17058.0,11949.0,734.0,398.0,63.0,4.0,3387.0,523.0,11838.0,33.7,32.7,34.6,5975.0,2.83,5040.0,133,05
113,"Sharp County, Arkansas",17264.0,16582.0,93.0,170.0,50.0,2.0,72.0,295.0,16974.0,47.0,45.8,48.2,7360.0,2.32,3717.0,135,05
114,"Stone County, Arkansas",12394.0,11995.0,11.0,84.0,45.0,4.0,55.0,200.0,12237.0,47.7,46.9,48.4,5325.0,2.3,2555.0,137,05
115,"Union County, Arkansas",41639.0,26276.0,13721.0,143.0,207.0,14.0,756.0,522.0,40179.0,40.1,38.5,41.5,16951.0,2.43,10061.0,139,05
116,"Van Buren County, Arkansas",17295.0,16598.0,68.0,119.0,56.0,2.0,113.0,339.0,16820.0,46.6,45.5,47.7,7433.0,2.3,3537.0,141,05
117,"Washington County, Arkansas",203065.0,162253.0,6006.0,2393.0,4416.0,4128.0,18170.0,5699.0,171607.0,30.7,30.0,31.6,76389.0,2.56,51484.0,143,05
118,"White County, Arkansas",77076.0,70425.0,3074.0,449.0,419.0,36.0,1259.0,1414.0,74197.0,36.0,34.8,37.1,29342.0,2.52,18433.0,145,05
119,"Yell County, Arkansas",22185.0,19226.0,307.0,149.0,287.0,11.0,1817.0,388.0,17955.0,37.8,36.5,39.0,8219.0,2.66,5831.0,149,05
120,"Carroll County, Arkansas",27446.0,24593.0,103.0,251.0,164.0,39.0,1677.0,619.0,23957.0,44.0,42.4,45.4,11393.0,2.39,6183.0,015,05
121,"Arkansas County, Arkansas",19019.0,13659.0,4661.0,36.0,92.0,2.0,320.0,249.0,18506.0,40.7,39.4,42.3,8005.0,2.35,4425.0,001,05
122,"Bradley County, Arkansas",11508.0,6934.0,3173.0,56.0,27.0,1.0,1162.0,155.0,9992.0,40.3,38.5,42.2,4673.0,2.42,2681.0,011,05
123,"Boone County, Arkansas",36903.0,35624.0,72.0,263.0,156.0,21.0,120.0,647.0,36229.0,41.4,39.8,42.9,15120.0,2.41,8585.0,009,05
124,"Ashley County, Arkansas",21853.0,15143.0,5640.0,70.0,40.0,3.0,709.0,248.0,20784.0,40.3,39.6,40.9,8765.0,2.47,5330.0,003,05
125,"Baxter County, Arkansas",41513.0,40231.0,67.0,232.0,169.0,17.0,193.0,604.0,40825.0,50.6,49.6,51.7,18748.0,2.18,7506.0,005,05
126,"Benton County, Arkansas",221339.0,182817.0,2814.0,3751.0,6319.0,671.0,19061.0,5906.0,187056.0,34.3,33.6,35.2,82087.0,2.67,61848.0,007,05
127,"Calhoun County, Arkansas",5368.0,4001.0,1192.0,15.0,11.0,0.0,74.0,75.0,5216.0,43.4,41.8,44.6,2262.0,2.3,1102.0,013,05
128,"Chicot County, Arkansas",11800.0,4864.0,6381.0,23.0,55.0,4.0,381.0,92.0,11258.0,41.8,39.1,44.6,4579.0,2.42,2724.0,017,05
129,"Conway County, Arkansas",21273.0,17917.0,2385.0,152.0,83.0,4.0,311.0,421.0,20516.0,40.5,39.1,41.7,8463.0,2.48,5145.0,029,05
130,"Clark County, Arkansas",22995.0,16518.0,5413.0,98.0,120.0,5.0,497.0,344.0,22069.0,33.5,32.0,35.1,8783.0,2.32,4480.0,019,05
131,"Clay County, Arkansas",16083.0,15682.0,56.0,42.0,20.0,1.0,80.0,202.0,15866.0,43.2,41.5,44.9,6845.0,2.33,3590.0,021,05
132,"Cleburne County, Arkansas",25970.0,25130.0,72.0,141.0,52.0,7.0,203.0,365.0,25453.0,46.8,45.7,47.8,11078.0,2.31,5162.0,023,05
133,"Cleveland County, Arkansas",8689.0,7452.0,1059.0,23.0,10.0,1.0,79.0,65.0,8544.0,40.2,39.6,40.6,3416.0,2.53,2151.0,025,05
134,"Columbia County, Arkansas",24552.0,14696.0,9059.0,71.0,177.0,4.0,289.0,256.0,24019.0,37.0,35.1,38.6,9759.0,2.38,5594.0,027,05
135,"Desha County, Arkansas",13008.0,6230.0,6216.0,35.0,43.0,2.0,364.0,118.0,12430.0,38.7,37.5,39.8,5321.0,2.43,3377.0,041,05
136,"Craighead County, Arkansas",96443.0,78323.0,12640.0,342.0,1075.0,29.0,2339.0,1695.0,92166.0,33.2,31.7,34.6,37291.0,2.49,24141.0,031,05
137,"Crawford County, Arkansas",61948.0,55194.0,725.0,1392.0,893.0,23.0,1948.0,1773.0,58188.0,37.6,36.7,38.4,23447.0,2.62,16350.0,033,05
138,"Crittenden County, Arkansas",50902.0,23446.0,26051.0,135.0,301.0,8.0,404.0,557.0,49888.0,34.2,32.8,35.4,19026.0,2.64,14809.0,035,05
139,"Cross County, Arkansas",17870.0,13495.0,3972.0,47.0,83.0,3.0,83.0,187.0,17604.0,39.7,38.5,40.9,7002.0,2.52,4494.0,037,05
140,"Dallas County, Arkansas",8116.0,4476.0,3400.0,32.0,11.0,1.0,94.0,102.0,7928.0,42.7,40.4,44.9,3280.0,2.35,1913.0,039,05
141,"Hempstead County, Arkansas",22609.0,13431.0,6646.0,88.0,82.0,19.0,1911.0,432.0,19896.0,37.7,36.9,38.6,8839.0,2.52,5878.0,057,05
142,"Drew County, Arkansas",18509.0,12739.0,5144.0,43.0,95.0,5.0,270.0,213.0,18055.0,36.9,34.9,38.5,7360.0,2.41,4361.0,043,05
143,"Faulkner County, Arkansas",113237.0,95420.0,11568.0,658.0,1277.0,48.0,1997.0,2269.0,108802.0,31.5,30.8,32.3,42614.0,2.56,27742.0,045,05
144,"Garland County, Arkansas",96024.0,82964.0,7615.0,587.0,695.0,45.0,1904.0,2214.0,91402.0,44.4,42.7,45.9,40994.0,2.29,20093.0,051,05
145,"Franklin County, Arkansas",18125.0,17221.0,130.0,189.0,162.0,24.0,92.0,307.0,17754.0,39.8,38.4,41.3,7037.0,2.51,4431.0,047,05
146,"Fulton County, Arkansas",12245.0,11857.0,40.0,79.0,28.0,1.0,35.0,205.0,12148.0,47.0,45.8,48.0,5196.0,2.32,2598.0,049,05
147,"Grant County, Arkansas",17853.0,16940.0,390.0,77.0,48.0,2.0,207.0,189.0,17461.0,39.5,38.5,40.5,6933.0,2.55,4315.0,053,05
148,"Greene County, Arkansas",42090.0,40578.0,233.0,209.0,108.0,7.0,390.0,565.0,41189.0,37.9,36.8,39.0,16425.0,2.53,10590.0,055,05
149,"Jefferson County, Arkansas",77435.0,32507.0,42639.0,213.0,601.0,9.0,529.0,937.0,76216.0,37.4,35.7,38.9,28873.0,2.49,18428.0,069,05
150,"Hot Spring County, Arkansas",32923.0,28179.0,3568.0,154.0,95.0,16.0,338.0,573.0,32004.0,40.1,38.6,41.8,12664.0,2.48,7686.0,059,05
151,"Howard County, Arkansas",13789.0,9894.0,2846.0,96.0,87.0,10.0,681.0,175.0,12440.0,38.4,36.8,39.6,5365.0,2.54,3623.0,061,05
152,"Independence County, Arkansas",36647.0,33688.0,722.0,179.0,278.0,40.0,1178.0,562.0,34508.0,39.0,37.6,40.3,14391.0,2.48,8792.0,063,05
153,"Izard County, Arkansas",13696.0,13118.0,175.0,105.0,41.0,2.0,77.0,178.0,13488.0,47.3,45.5,49.2,5731.0,2.26,2625.0,065,05
154,"Jackson County, Arkansas",17997.0,14363.0,3000.0,91.0,53.0,16.0,205.0,269.0,17561.0,40.5,39.1,42.2,6724.0,2.38,3734.0,067,05
155,"Miller County, Arkansas",43462.0,31134.0,10667.0,293.0,198.0,17.0,415.0,738.0,42424.0,37.2,35.6,38.9,17219.0,2.44,10549.0,091,05
156,"Johnson County, Arkansas",25540.0,22280.0,364.0,226.0,175.0,18.0,1983.0,494.0,22446.0,37.2,36.2,38.0,9812.0,2.55,6329.0,071,05
157,"Lafayette County, Arkansas",7645.0,4642.0,2845.0,17.0,26.0,0.0,54.0,61.0,7514.0,43.3,42.2,44.2,3150.0,2.39,1776.0,073,05
158,"Lawrence County, Arkansas",17415.0,16952.0,137.0,63.0,22.0,4.0,32.0,205.0,17257.0,40.9,39.6,42.4,6938.0,2.42,3992.0,075,05
159,"Lee County, Arkansas",10424.0,4381.0,5761.0,49.0,41.0,2.0,69.0,121.0,10256.0,39.8,37.6,43.2,3624.0,2.39,2160.0,077,05
160,"Lincoln County, Arkansas",14134.0,9407.0,4223.0,38.0,27.0,1.0,298.0,140.0,13682.0,38.0,36.6,41.0,4207.0,2.54,2743.0,079,05
161,"Madison County, Arkansas",15717.0,14711.0,28.0,190.0,81.0,11.0,426.0,270.0,14958.0,40.9,40.4,41.5,6174.0,2.53,3801.0,087,05
