,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,state,zip code tabulation area (or part)
1677,"ZCTA5 72512, Arkansas",2234.0,2157.0,2.0,6.0,3.0,0.0,31.0,35.0,2170.0,59.3,59.4,59.2,1096.0,2.0,329.0,05,72512
1678,"ZCTA5 72513, Arkansas",2856.0,2744.0,8.0,20.0,8.0,0.0,9.0,67.0,2828.0,48.3,45.8,50.8,1146.0,2.31,553.0,05,72513
1679,"ZCTA5 72515, Arkansas",63.0,60.0,0.0,2.0,0.0,0.0,0.0,1.0,63.0,33.8,33.8,36.0,21.0,3.0,18.0,05,72515
1680,"ZCTA5 72517, Arkansas",487.0,468.0,1.0,7.0,0.0,0.0,0.0,11.0,487.0,51.3,50.5,51.6,202.0,2.41,96.0,05,72517
1681,"ZCTA5 72519, Arkansas",3150.0,2907.0,146.0,21.0,10.0,1.0,29.0,36.0,3087.0,46.1,43.0,50.2,1144.0,2.21,484.0,05,72519
1682,"ZCTA5 72520, Arkansas",309.0,295.0,2.0,2.0,1.0,0.0,0.0,9.0,309.0,47.8,47.3,48.4,130.0,2.38,59.0,05,72520
1683,"ZCTA5 72521, Arkansas",4814.0,4627.0,59.0,26.0,11.0,0.0,35.0,56.0,4720.0,39.9,38.3,40.9,1891.0,2.51,1227.0,05,72521
1684,"ZCTA5 72522, Arkansas",405.0,392.0,1.0,0.0,8.0,0.0,2.0,2.0,395.0,40.6,41.1,40.3,136.0,2.55,84.0,05,72522
1685,"ZCTA5 72523, Arkansas",1091.0,1072.0,0.0,4.0,1.0,0.0,3.0,11.0,1074.0,41.0,38.8,42.9,434.0,2.51,277.0,05,72523
1686,"ZCTA5 72524, Arkansas",376.0,371.0,0.0,1.0,1.0,0.0,0.0,3.0,372.0,44.8,44.3,45.1,156.0,2.41,78.0,05,72524
1687,"ZCTA5 72526, Arkansas",154.0,138.0,0.0,1.0,1.0,1.0,10.0,3.0,138.0,41.7,36.8,47.3,71.0,2.17,35.0,05,72526
1688,"ZCTA5 72527, Arkansas",583.0,566.0,1.0,2.0,0.0,0.0,11.0,3.0,562.0,34.9,34.3,36.0,217.0,2.69,154.0,05,72527
1689,"ZCTA5 72528, Arkansas",65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,47.8,45.8,55.5,33.0,1.97,9.0,05,72528
1690,"ZCTA5 72529, Arkansas",4726.0,4596.0,10.0,24.0,15.0,1.0,23.0,57.0,4631.0,55.3,54.3,56.3,2218.0,2.13,816.0,05,72529
1691,"ZCTA5 72530, Arkansas",1987.0,1955.0,0.0,14.0,4.0,1.0,2.0,11.0,1970.0,45.7,45.2,46.5,852.0,2.33,410.0,05,72530
1692,"ZCTA5 72531, Arkansas",800.0,783.0,0.0,9.0,0.0,0.0,2.0,6.0,789.0,51.3,50.5,52.5,361.0,2.22,143.0,05,72531
1693,"ZCTA5 72532, Arkansas",1712.0,1644.0,17.0,19.0,9.0,0.0,3.0,20.0,1692.0,46.0,45.3,46.8,698.0,2.45,385.0,05,72532
1694,"ZCTA5 72533, Arkansas",416.0,404.0,0.0,3.0,0.0,0.0,2.0,7.0,408.0,48.4,48.4,48.5,180.0,2.31,78.0,05,72533
1695,"ZCTA5 72534, Arkansas",1320.0,1306.0,1.0,1.0,0.0,0.0,5.0,7.0,1306.0,39.7,39.2,40.1,524.0,2.52,311.0,05,72534
1696,"ZCTA5 72536, Arkansas",429.0,419.0,0.0,6.0,2.0,0.0,1.0,1.0,424.0,50.7,49.7,52.1,190.0,2.19,75.0,05,72536
1697,"ZCTA5 72537, Arkansas",805.0,782.0,0.0,3.0,1.0,1.0,4.0,14.0,792.0,55.2,56.3,53.3,378.0,2.13,110.0,05,72537
1698,"ZCTA5 72538, Arkansas",432.0,424.0,0.0,1.0,0.0,0.0,0.0,7.0,432.0,46.7,47.1,46.6,178.0,2.43,95.0,05,72538
1699,"ZCTA5 72539, Arkansas",253.0,249.0,0.0,2.0,1.0,0.0,0.0,1.0,253.0,47.8,48.5,47.3,107.0,2.36,54.0,05,72539
1700,"ZCTA5 72540, Arkansas",149.0,134.0,0.0,1.0,0.0,0.0,10.0,4.0,137.0,46.5,44.5,50.0,64.0,2.33,26.0,05,72540
1701,"ZCTA5 72542, Arkansas",3826.0,3668.0,6.0,51.0,10.0,1.0,16.0,74.0,3763.0,47.4,47.1,47.7,1642.0,2.33,839.0,05,72542
1702,"ZCTA5 72543, Arkansas",12535.0,12060.0,42.0,73.0,26.0,2.0,144.0,188.0,12195.0,45.9,44.0,47.5,5269.0,2.31,2564.0,05,72543
1703,"ZCTA5 72544, Arkansas",636.0,604.0,2.0,1.0,1.0,0.0,0.0,28.0,632.0,52.8,52.4,53.3,286.0,2.22,89.0,05,72544
1704,"ZCTA5 72546, Arkansas",181.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0,49.2,46.0,52.3,82.0,2.21,36.0,05,72546
1705,"ZCTA5 72550, Arkansas",985.0,955.0,7.0,5.0,0.0,0.0,0.0,18.0,982.0,41.0,41.4,40.8,393.0,2.51,223.0,05,72550
1706,"ZCTA5 72553, Arkansas",69.0,64.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,32.5,35.5,29.5,27.0,2.56,18.0,05,72553
1707,"ZCTA5 72554, Arkansas",2923.0,2815.0,21.0,16.0,9.0,1.0,3.0,58.0,2904.0,47.4,47.0,47.7,1290.0,2.27,626.0,05,72554
1708,"ZCTA5 72555, Arkansas",182.0,180.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,49.5,51.3,47.0,81.0,2.25,37.0,05,72555
1709,"ZCTA5 72556, Arkansas",3375.0,3279.0,11.0,32.0,8.0,0.0,10.0,35.0,3331.0,43.9,42.6,45.2,1437.0,2.28,743.0,05,72556
1710,"ZCTA5 72560, Arkansas",8754.0,8480.0,10.0,53.0,35.0,2.0,30.0,144.0,8664.0,48.8,47.7,50.0,3819.0,2.25,1730.0,05,72560
1711,"ZCTA5 72561, Arkansas",981.0,944.0,10.0,8.0,2.0,2.0,0.0,15.0,978.0,44.2,41.9,45.8,412.0,2.38,220.0,05,72561
1712,"ZCTA5 72562, Arkansas",2238.0,2163.0,17.0,6.0,3.0,0.0,27.0,22.0,2195.0,39.3,37.8,41.5,908.0,2.46,553.0,05,72562
1713,"ZCTA5 72564, Arkansas",546.0,538.0,1.0,0.0,0.0,0.0,0.0,7.0,538.0,40.1,38.4,41.6,223.0,2.34,146.0,05,72564
1714,"ZCTA5 72565, Arkansas",999.0,963.0,0.0,14.0,5.0,0.0,1.0,16.0,994.0,43.6,43.0,44.6,399.0,2.5,236.0,05,72565
1715,"ZCTA5 72566, Arkansas",624.0,602.0,0.0,6.0,4.0,0.0,0.0,12.0,619.0,43.7,43.8,43.6,256.0,2.44,131.0,05,72566
1716,"ZCTA5 72567, Arkansas",262.0,244.0,3.0,3.0,1.0,0.0,0.0,11.0,260.0,48.6,50.0,46.8,115.0,2.28,55.0,05,72567
1717,"ZCTA5 72568, Arkansas",1662.0,1615.0,1.0,4.0,2.0,0.0,8.0,32.0,1638.0,40.5,39.7,41.4,635.0,2.62,407.0,05,72568
1718,"ZCTA5 72569, Arkansas",468.0,452.0,0.0,2.0,8.0,0.0,0.0,6.0,463.0,41.0,38.5,43.0,183.0,2.56,125.0,05,72569
1719,"ZCTA5 72571, Arkansas",369.0,366.0,2.0,0.0,0.0,0.0,0.0,1.0,369.0,38.7,41.8,37.3,135.0,2.73,102.0,05,72571
1720,"ZCTA5 72572, Arkansas",228.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,227.0,49.8,52.0,48.8,97.0,2.35,49.0,05,72572
1721,"ZCTA5 72573, Arkansas",278.0,270.0,2.0,0.0,0.0,0.0,0.0,6.0,274.0,46.8,42.5,49.5,119.0,2.34,51.0,05,72573
1722,"ZCTA5 72576, Arkansas",3868.0,3732.0,6.0,36.0,7.0,0.0,19.0,68.0,3831.0,46.1,44.3,47.8,1646.0,2.3,813.0,05,72576
1723,"ZCTA5 72577, Arkansas",700.0,689.0,5.0,4.0,0.0,0.0,1.0,1.0,694.0,41.6,41.3,42.7,277.0,2.53,174.0,05,72577
1724,"ZCTA5 72578, Arkansas",212.0,207.0,0.0,2.0,0.0,0.0,0.0,3.0,212.0,45.7,43.5,49.0,87.0,2.44,46.0,05,72578
1725,"ZCTA5 72579, Arkansas",1287.0,1254.0,8.0,5.0,1.0,0.0,6.0,13.0,1270.0,37.4,35.9,38.4,493.0,2.61,344.0,05,72579
1726,"ZCTA5 72581, Arkansas",1030.0,1002.0,8.0,5.0,5.0,1.0,0.0,9.0,1018.0,51.9,51.3,52.7,463.0,2.22,156.0,05,72581
1727,"ZCTA5 72583, Arkansas",1679.0,1646.0,5.0,6.0,0.0,0.0,3.0,19.0,1664.0,41.5,40.5,42.2,673.0,2.49,435.0,05,72583
1728,"ZCTA5 72584, Arkansas",568.0,549.0,0.0,5.0,2.0,0.0,0.0,12.0,565.0,46.8,45.8,48.2,240.0,2.37,118.0,05,72584
1729,"ZCTA5 72585, Arkansas",216.0,214.0,0.0,1.0,0.0,0.0,0.0,1.0,216.0,48.2,47.3,49.3,92.0,2.35,40.0,05,72585
1730,"ZCTA5 72587, Arkansas",134.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,52.3,47.5,54.5,64.0,2.09,22.0,05,72587
1731,"ZCTA5 72601, Arkansas",30163.0,29108.0,66.0,211.0,143.0,17.0,111.0,507.0,29579.0,40.7,38.9,42.4,12338.0,2.41,7089.0,05,72601
1732,"ZCTA5 72611, Arkansas",1696.0,1625.0,1.0,28.0,2.0,0.0,12.0,28.0,1651.0,41.9,41.4,42.4,650.0,2.61,425.0,05,72611
1733,"ZCTA5 72616, Arkansas",10441.0,9124.0,40.0,81.0,67.0,20.0,874.0,235.0,8821.0,38.0,35.9,39.7,3987.0,2.58,2758.0,05,72616
1734,"ZCTA5 72617, Arkansas",198.0,194.0,0.0,0.0,0.0,0.0,0.0,4.0,196.0,46.9,50.2,46.1,88.0,2.25,39.0,05,72617
1735,"ZCTA5 72619, Arkansas",1936.0,1888.0,2.0,8.0,5.0,1.0,7.0,25.0,1909.0,58.9,58.6,59.4,993.0,1.95,229.0,05,72619
1736,"ZCTA5 72623, Arkansas",648.0,628.0,1.0,7.0,1.0,0.0,1.0,10.0,646.0,50.3,49.9,50.8,281.0,2.31,113.0,05,72623
1737,"ZCTA5 72624, Arkansas",594.0,581.0,1.0,2.0,0.0,0.0,1.0,9.0,568.0,46.6,42.8,49.4,247.0,2.4,116.0,05,72624
1738,"ZCTA5 72626, Arkansas",1243.0,1176.0,1.0,13.0,4.0,0.0,25.0,24.0,1208.0,52.3,52.2,52.3,597.0,2.08,191.0,05,72626
1739,"ZCTA5 72628, Arkansas",803.0,762.0,0.0,13.0,2.0,0.0,1.0,25.0,797.0,47.8,47.1,49.4,362.0,2.22,154.0,05,72628
1740,"ZCTA5 72629, Arkansas",629.0,595.0,0.0,2.0,0.0,0.0,3.0,29.0,620.0,45.2,43.0,46.8,254.0,2.48,149.0,05,72629
1741,"ZCTA5 72630, Arkansas",197.0,195.0,0.0,0.0,0.0,0.0,0.0,2.0,192.0,54.8,53.5,56.8,97.0,2.03,34.0,05,72630
1742,"ZCTA5 72631, Arkansas",3709.0,3548.0,6.0,35.0,25.0,6.0,28.0,61.0,3624.0,60.3,60.8,59.9,1888.0,1.96,390.0,05,72631
1743,"ZCTA5 72632, Arkansas",4449.0,4161.0,27.0,49.0,20.0,0.0,69.0,123.0,4308.0,52.7,52.2,53.1,2197.0,1.99,639.0,05,72632
1744,"ZCTA5 72633, Arkansas",1833.0,1786.0,2.0,10.0,3.0,0.0,9.0,23.0,1811.0,41.8,40.8,42.5,740.0,2.48,449.0,05,72633
1745,"ZCTA5 72634, Arkansas",4670.0,4542.0,9.0,42.0,10.0,1.0,6.0,60.0,4611.0,48.4,47.5,49.3,2038.0,2.26,916.0,05,72634
1746,"ZCTA5 72635, Arkansas",3624.0,3503.0,3.0,14.0,14.0,2.0,26.0,62.0,3557.0,41.3,39.8,43.0,1451.0,2.43,845.0,05,72635
1747,"ZCTA5 72636, Arkansas",24.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,61.5,64.0,60.0,13.0,1.85,2.0,05,72636
1748,"ZCTA5 72638, Arkansas",7186.0,6158.0,29.0,66.0,51.0,12.0,687.0,183.0,5598.0,35.8,34.7,36.8,2676.0,2.69,1994.0,05,72638
1749,"ZCTA5 72639, Arkansas",683.0,665.0,0.0,10.0,0.0,0.0,0.0,8.0,683.0,47.0,47.6,46.4,289.0,2.36,137.0,05,72639
1750,"ZCTA5 72640, Arkansas",385.0,376.0,0.0,0.0,0.0,0.0,0.0,9.0,381.0,40.3,42.1,39.6,157.0,2.45,93.0,05,72640
1751,"ZCTA5 72641, Arkansas",2585.0,2487.0,3.0,27.0,12.0,0.0,2.0,54.0,2540.0,47.8,46.3,49.1,1131.0,2.24,533.0,05,72641
1752,"ZCTA5 72642, Arkansas",1979.0,1931.0,3.0,5.0,10.0,0.0,9.0,21.0,1952.0,62.9,63.0,62.8,1028.0,1.93,148.0,05,72642
1753,"ZCTA5 72644 (part), Arkansas",2253.0,2176.0,2.0,21.0,3.0,1.0,1.0,49.0,2207.0,48.2,48.4,48.1,976.0,2.31,447.0,05,72644
1754,"ZCTA5 72645, Arkansas",1867.0,1816.0,1.0,9.0,1.0,2.0,1.0,37.0,1852.0,50.2,49.0,51.1,858.0,2.18,360.0,05,72645
1755,"ZCTA5 72648, Arkansas",716.0,690.0,1.0,14.0,2.0,1.0,2.0,6.0,712.0,45.3,44.5,46.2,309.0,2.32,134.0,05,72648
1756,"ZCTA5 72650, Arkansas",4362.0,4183.0,2.0,53.0,9.0,0.0,15.0,100.0,4286.0,45.8,45.2,46.3,1872.0,2.29,907.0,05,72650
1757,"ZCTA5 72651, Arkansas",1206.0,1156.0,1.0,10.0,3.0,0.0,7.0,29.0,1169.0,50.4,50.3,50.5,563.0,2.14,204.0,05,72651
1758,"ZCTA5 72653, Arkansas",28560.0,27736.0,50.0,155.0,122.0,13.0,114.0,370.0,28080.0,50.4,49.0,51.7,12929.0,2.17,5277.0,05,72653
1759,"ZCTA5 72655, Arkansas",457.0,445.0,0.0,3.0,2.0,0.0,0.0,7.0,453.0,48.5,48.2,49.3,212.0,2.16,85.0,05,72655
1760,"ZCTA5 72658, Arkansas",1685.0,1631.0,6.0,10.0,11.0,1.0,1.0,25.0,1675.0,49.8,50.0,49.5,739.0,2.28,326.0,05,72658
1761,"ZCTA5 72660, Arkansas",524.0,513.0,1.0,2.0,1.0,1.0,3.0,3.0,519.0,42.9,43.3,42.6,212.0,2.47,110.0,05,72660
1762,"ZCTA5 72661, Arkansas",580.0,567.0,0.0,2.0,1.0,0.0,0.0,10.0,573.0,60.9,60.6,61.3,293.0,1.98,47.0,05,72661
1763,"ZCTA5 72662, Arkansas",2986.0,2877.0,4.0,20.0,9.0,3.0,6.0,67.0,2936.0,44.2,43.1,45.4,1204.0,2.48,684.0,05,72662
1764,"ZCTA5 72663, Arkansas",361.0,349.0,0.0,7.0,0.0,1.0,0.0,4.0,354.0,39.6,39.5,39.8,134.0,2.69,91.0,05,72663
1765,"ZCTA5 72666, Arkansas",275.0,270.0,0.0,2.0,0.0,0.0,3.0,0.0,271.0,49.5,48.8,50.8,130.0,2.12,46.0,05,72666
1766,"ZCTA5 72668, Arkansas",521.0,495.0,2.0,5.0,1.0,0.0,2.0,16.0,509.0,53.3,56.2,49.7,248.0,2.1,79.0,05,72668
1767,"ZCTA5 72669, Arkansas",107.0,105.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,46.2,47.0,45.5,43.0,2.49,28.0,05,72669
1768,"ZCTA5 72670, Arkansas",99.0,91.0,1.0,0.0,2.0,0.0,0.0,5.0,99.0,48.8,49.5,48.0,37.0,2.68,19.0,05,72670
1769,"ZCTA5 72672, Arkansas",279.0,268.0,0.0,5.0,0.0,0.0,1.0,5.0,277.0,39.8,37.5,42.8,112.0,2.49,66.0,05,72672
1770,"ZCTA5 72675, Arkansas",1399.0,1323.0,10.0,25.0,1.0,0.0,7.0,33.0,1361.0,46.2,45.4,46.8,620.0,2.26,275.0,05,72675
1771,"ZCTA5 72677, Arkansas",525.0,493.0,1.0,5.0,1.0,0.0,5.0,20.0,513.0,34.8,30.8,35.7,195.0,2.69,151.0,05,72677
1772,"ZCTA5 72679, Arkansas",48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,53.5,45.8,22.0,2.18,6.0,05,72679
1773,"ZCTA5 72680, Arkansas",807.0,768.0,0.0,8.0,1.0,0.0,19.0,11.0,778.0,45.7,45.9,45.5,344.0,2.35,187.0,05,72680
1774,"ZCTA5 72682, Arkansas",194.0,183.0,1.0,6.0,1.0,0.0,0.0,3.0,187.0,48.9,48.6,49.2,86.0,2.26,33.0,05,72682
1775,"ZCTA5 72683, Arkansas",211.0,204.0,0.0,1.0,1.0,0.0,0.0,5.0,211.0,36.8,35.3,40.0,82.0,2.57,51.0,05,72683
1776,"ZCTA5 72685, Arkansas",1365.0,1316.0,3.0,12.0,1.0,0.0,8.0,25.0,1332.0,39.9,38.1,42.6,538.0,2.54,324.0,05,72685
1777,"ZCTA5 72686, Arkansas",182.0,167.0,0.0,1.0,0.0,0.0,5.0,9.0,174.0,50.5,42.3,55.5,80.0,2.28,41.0,05,72686
1778,"ZCTA5 72687, Arkansas",6461.0,6252.0,11.0,36.0,16.0,6.0,23.0,117.0,6342.0,48.3,48.2,48.3,2761.0,2.31,1222.0,05,72687
1779,"ZCTA5 72701, Arkansas",39782.0,34104.0,1969.0,431.0,1113.0,57.0,902.0,1206.0,37650.0,26.4,26.5,26.3,15320.0,2.18,6545.0,05,72701
1780,"ZCTA5 72703, Arkansas",28261.0,24115.0,1480.0,291.0,854.0,100.0,642.0,779.0,26639.0,30.7,29.7,32.0,12943.0,2.15,5778.0,05,72703
1781,"ZCTA5 72704, Arkansas",21336.0,18164.0,1095.0,234.0,473.0,39.0,758.0,573.0,19798.0,29.8,29.2,30.5,8505.0,2.51,5211.0,05,72704
1782,"ZCTA5 72712, Arkansas",40933.0,33958.0,948.0,512.0,2993.0,78.0,1469.0,975.0,37614.0,31.4,30.7,32.1,15241.0,2.67,12595.0,05,72712
1783,"ZCTA5 72714, Arkansas",11880.0,11343.0,97.0,120.0,40.0,6.0,100.0,174.0,11544.0,41.9,41.3,42.9,4897.0,2.43,2717.0,05,72714
1784,"ZCTA5 72715, Arkansas",15051.0,14465.0,77.0,156.0,86.0,9.0,85.0,173.0,14671.0,58.4,56.9,59.4,7052.0,2.12,2114.0,05,72715
1785,"ZCTA5 72717, Arkansas",1071.0,945.0,3.0,49.0,18.0,5.0,9.0,42.0,1045.0,42.4,43.5,41.9,419.0,2.56,272.0,05,72717
1786,"ZCTA5 72718, Arkansas",1465.0,1344.0,14.0,21.0,22.0,12.0,25.0,27.0,1383.0,35.2,36.3,33.8,526.0,2.79,444.0,05,72718
1787,"ZCTA5 72719, Arkansas",8975.0,7545.0,294.0,111.0,200.0,8.0,576.0,241.0,7840.0,27.7,27.6,27.8,3145.0,2.85,3081.0,05,72719
1788,"ZCTA5 72721, Arkansas",391.0,384.0,0.0,2.0,0.0,0.0,0.0,5.0,391.0,44.6,45.1,44.3,164.0,2.38,80.0,05,72721
1789,"ZCTA5 72722, Arkansas",3138.0,2496.0,15.0,96.0,91.0,0.0,307.0,133.0,2557.0,33.1,32.5,33.9,1086.0,2.85,892.0,05,72722
1790,"ZCTA5 72727, Arkansas",5658.0,5261.0,23.0,65.0,44.0,5.0,127.0,133.0,5382.0,37.3,36.3,38.1,2154.0,2.63,1476.0,05,72727
1791,"ZCTA5 72729, Arkansas",280.0,233.0,0.0,34.0,2.0,0.0,7.0,4.0,273.0,44.0,45.0,43.0,102.0,2.75,72.0,05,72729
1792,"ZCTA5 72730, Arkansas",7585.0,6891.0,86.0,80.0,67.0,4.0,196.0,261.0,7124.0,34.5,32.8,35.8,2844.0,2.67,2151.0,05,72730
1793,"ZCTA5 72732, Arkansas",4716.0,4453.0,6.0,96.0,16.0,13.0,59.0,73.0,4551.0,44.9,44.6,45.2,1846.0,2.55,1031.0,05,72732
1794,"ZCTA5 72734, Arkansas",7322.0,6030.0,21.0,336.0,291.0,4.0,380.0,260.0,6708.0,35.5,34.3,36.8,2663.0,2.75,2083.0,05,72734
1795,"ZCTA5 72736, Arkansas",6208.0,5604.0,16.0,199.0,86.0,1.0,108.0,194.0,5925.0,37.3,36.3,38.2,2266.0,2.74,1792.0,05,72736
1796,"ZCTA5 72738, Arkansas",2419.0,2288.0,7.0,14.0,23.0,5.0,56.0,26.0,2333.0,41.5,40.6,42.6,932.0,2.6,553.0,05,72738
1797,"ZCTA5 72739, Arkansas",473.0,432.0,2.0,11.0,0.0,1.0,9.0,18.0,453.0,38.5,36.9,39.5,176.0,2.69,123.0,05,72739
1798,"ZCTA5 72740, Arkansas",9543.0,8795.0,21.0,124.0,50.0,2.0,359.0,192.0,8920.0,38.6,38.1,39.1,3651.0,2.59,2475.0,05,72740
1799,"ZCTA5 72742, Arkansas",545.0,510.0,0.0,21.0,3.0,0.0,4.0,7.0,528.0,46.6,44.3,47.7,234.0,2.33,128.0,05,72742
1800,"ZCTA5 72744, Arkansas",5343.0,4780.0,18.0,128.0,164.0,3.0,112.0,138.0,5059.0,37.3,37.0,37.5,2025.0,2.64,1463.0,05,72744
1801,"ZCTA5 72745, Arkansas",11376.0,9414.0,78.0,137.0,229.0,32.0,1220.0,266.0,9229.0,33.7,33.5,33.8,4203.0,2.71,3198.0,05,72745
1802,"ZCTA5 72747, Arkansas",152.0,121.0,0.0,9.0,5.0,0.0,2.0,15.0,149.0,40.5,42.5,39.5,51.0,2.98,38.0,05,72747
1803,"ZCTA5 72749, Arkansas",84.0,82.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,18.5,16.7,46.0,20.0,3.1,40.0,05,72749
1804,"ZCTA5 72751, Arkansas",6434.0,6026.0,42.0,64.0,15.0,2.0,165.0,120.0,6054.0,32.1,30.9,33.2,2303.0,2.79,1978.0,05,72751
1805,"ZCTA5 72752, Arkansas",293.0,282.0,0.0,2.0,0.0,0.0,5.0,4.0,286.0,54.8,55.0,54.5,134.0,2.19,44.0,05,72752
1806,"ZCTA5 72753, Arkansas",7936.0,7351.0,48.0,191.0,70.0,11.0,83.0,182.0,7675.0,37.7,36.9,38.3,2948.0,2.69,2170.0,05,72753
1807,"ZCTA5 72756, Arkansas",38455.0,29331.0,354.0,517.0,660.0,76.0,6360.0,1157.0,27739.0,35.4,34.1,36.7,14344.0,2.67,10425.0,05,72756
1808,"ZCTA5 72758, Arkansas",33487.0,26164.0,538.0,292.0,976.0,79.0,4567.0,871.0,25013.0,32.3,31.7,32.9,11738.0,2.82,10222.0,05,72758
1809,"ZCTA5 72760, Arkansas",342.0,336.0,0.0,1.0,0.0,0.0,4.0,1.0,332.0,50.5,50.1,51.5,152.0,2.25,61.0,05,72760
1810,"ZCTA5 72761, Arkansas",21211.0,16292.0,132.0,923.0,355.0,13.0,2480.0,1016.0,17495.0,31.1,30.4,32.0,7336.0,2.75,5802.0,05,72761
1811,"ZCTA5 72762, Arkansas",35342.0,27996.0,457.0,389.0,753.0,742.0,4122.0,883.0,28612.0,34.0,32.9,35.0,12338.0,2.83,10320.0,05,72762
1812,"ZCTA5 72764, Arkansas",50230.0,30712.0,957.0,469.0,964.0,3472.0,12231.0,1425.0,30502.0,28.8,28.3,29.3,16126.0,3.09,16660.0,05,72764
1813,"ZCTA5 72768, Arkansas",1306.0,1159.0,4.0,37.0,16.0,22.0,39.0,29.0,1242.0,40.3,38.3,42.2,521.0,2.5,322.0,05,72768
1814,"ZCTA5 72769, Arkansas",1162.0,920.0,1.0,45.0,99.0,0.0,43.0,54.0,1093.0,37.4,36.2,39.0,406.0,2.86,315.0,05,72769
1815,"ZCTA5 72773, Arkansas",953.0,907.0,0.0,15.0,3.0,0.0,14.0,14.0,926.0,40.2,39.3,41.2,368.0,2.59,232.0,05,72773
1816,"ZCTA5 72774, Arkansas",6121.0,5805.0,26.0,76.0,28.0,9.0,26.0,151.0,5980.0,39.6,39.0,40.2,2320.0,2.64,1579.0,05,72774
1817,"ZCTA5 72776, Arkansas",574.0,561.0,0.0,1.0,1.0,0.0,7.0,4.0,567.0,47.1,49.3,46.2,249.0,2.31,116.0,05,72776
1818,"ZCTA5 72801, Arkansas",18685.0,15471.0,1184.0,131.0,281.0,10.0,1152.0,456.0,16655.0,26.4,24.8,28.5,6908.0,2.3,3814.0,05,72801
1819,"ZCTA5 72802, Arkansas",20973.0,18796.0,477.0,118.0,261.0,4.0,866.0,451.0,19364.0,38.0,36.9,39.1,7886.0,2.6,5088.0,05,72802
1820,"ZCTA5 72821, Arkansas",2048.0,1908.0,16.0,24.0,37.0,2.0,7.0,54.0,1992.0,39.2,37.4,41.5,786.0,2.61,524.0,05,72821
1821,"ZCTA5 72823, Arkansas",6765.0,6379.0,117.0,56.0,10.0,7.0,71.0,125.0,6606.0,39.6,39.1,40.2,2610.0,2.56,1645.0,05,72823
1822,"ZCTA5 72824, Arkansas",1876.0,1518.0,28.0,13.0,81.0,9.0,195.0,32.0,1521.0,35.4,36.7,34.1,661.0,2.84,544.0,05,72824
1823,"ZCTA5 72826, Arkansas",47.0,44.0,0.0,2.0,0.0,0.0,0.0,1.0,47.0,37.8,37.5,39.0,15.0,3.13,12.0,05,72826
1824,"ZCTA5 72827, Arkansas",187.0,184.0,0.0,1.0,0.0,0.0,0.0,2.0,187.0,52.7,54.4,49.5,85.0,2.2,27.0,05,72827
1825,"ZCTA5 72828, Arkansas",114.0,106.0,0.0,2.0,3.0,0.0,0.0,3.0,113.0,47.7,46.2,51.5,49.0,2.33,17.0,05,72828
1826,"ZCTA5 72830, Arkansas",14896.0,12268.0,299.0,118.0,106.0,14.0,1823.0,268.0,12181.0,34.5,33.2,35.9,5578.0,2.58,3864.0,05,72830
1827,"ZCTA5 72832, Arkansas",923.0,873.0,0.0,12.0,0.0,0.0,18.0,20.0,890.0,41.4,40.3,42.7,385.0,2.4,217.0,05,72832
1828,"ZCTA5 72833, Arkansas",4384.0,3470.0,57.0,22.0,76.0,0.0,668.0,91.0,2984.0,35.1,33.3,37.4,1458.0,2.89,1275.0,05,72833
1829,"ZCTA5 72834, Arkansas",10565.0,9273.0,204.0,61.0,75.0,2.0,749.0,201.0,8538.0,37.3,35.6,39.1,3910.0,2.67,2751.0,05,72834
1830,"ZCTA5 72835, Arkansas",923.0,852.0,1.0,19.0,8.0,0.0,24.0,19.0,890.0,45.8,46.1,45.6,395.0,2.34,201.0,05,72835
1831,"ZCTA5 72837, Arkansas",7845.0,7487.0,13.0,115.0,22.0,1.0,43.0,164.0,7688.0,41.0,40.0,41.8,3105.0,2.53,1811.0,05,72837
1832,"ZCTA5 72838, Arkansas",115.0,110.0,4.0,1.0,0.0,0.0,0.0,0.0,113.0,51.2,49.0,52.8,52.0,2.21,20.0,05,72838
1833,"ZCTA5 72839, Arkansas",242.0,233.0,3.0,2.0,0.0,0.0,0.0,4.0,242.0,51.8,50.3,53.2,113.0,2.14,40.0,05,72839
1834,"ZCTA5 72840, Arkansas",2149.0,2010.0,17.0,15.0,16.0,0.0,57.0,34.0,2015.0,38.7,38.8,38.6,817.0,2.63,553.0,05,72840
1835,"ZCTA5 72841, Arkansas",227.0,215.0,1.0,0.0,3.0,1.0,0.0,7.0,223.0,47.5,48.5,43.7,89.0,2.55,54.0,05,72841
