,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
1413,"Clay County, Mississippi",20634,8350,12017,27,46,2,72,120,20435,37.8,36.3,39.2,8029,2.53,5302,25,28
1406,"Coahoma County, Mississippi",26151,5989,19752,23,123,4,128,132,25858,32.8,30.3,34.9,9461,2.69,7664,27,28
1415,"Copiah County, Mississippi",29449,13627,14983,58,90,4,462,225,28676,36.7,34.5,38.8,10708,2.65,7384,29,28
1416,"Covington County, Mississippi",19568,12319,6825,24,43,4,187,166,19199,37.6,36.4,38.6,7430,2.6,5087,31,28
1417,"DeSoto County, Mississippi",161252,116440,35266,432,2033,86,4449,2546,153166,35,33.9,36,57748,2.78,45625,33,28
1420,"Forrest County, Mississippi",74934,44726,27082,185,498,45,1384,1014,72297,31.3,30.4,32.2,28746,2.48,17703,35,28
1421,"Franklin County, Mississippi",8118,5257,2791,14,5,0,6,45,8071,40.1,39,41.1,3211,2.51,2043,37,28
1422,"George County, Mississippi",22578,20266,1829,69,47,0,159,208,22125,36.4,35.6,37.4,7982,2.76,6060,39,28
1423,"Greene County, Mississippi",14400,10441,3749,40,19,1,23,127,14267,36.6,35.7,38.3,4306,2.64,3156,41,28
1424,"Grenada County, Mississippi",21906,12465,9140,36,60,2,37,166,21709,39.4,38,40.5,8779,2.47,5391,43,28
1425,"Hancock County, Mississippi",43929,38842,3138,213,419,21,370,926,42483,40.7,39.9,41.5,17380,2.5,10498,45,28
1426,"Harrison County, Mississippi",187105,130366,41393,863,5322,263,3911,4987,177168,35.3,34.1,36.7,71476,2.54,45853,47,28
1427,"Hinds County, Mississippi",245285,69769,169370,375,1874,56,1707,2134,241655,33.1,31.4,34.7,91351,2.6,65043,49,28
1428,"Holmes County, Mississippi",19198,3001,16018,19,30,1,20,109,19064,32.8,29.8,35,6926,2.69,5577,51,28
1429,"Humphreys County, Mississippi",9375,2203,6987,12,20,0,84,69,9173,34.4,31.3,37.1,3373,2.75,2702,53,28
1414,"Issaquena County, Mississippi",1406,486,906,3,6,0,2,3,1398,38.4,34.1,44.9,472,2.45,281,55,28
1435,"Itawamba County, Mississippi",23401,21623,1391,47,52,3,145,140,23101,38.5,37.2,39.5,8881,2.53,5400,57,28
1436,"Jackson County, Mississippi",139668,100735,30034,565,3023,79,2610,2622,133290,37.2,36.4,38,52205,2.65,35600,59,28
1437,"Jasper County, Mississippi",17062,7894,8970,17,16,1,62,102,16926,40.6,39.7,41.4,6798,2.5,4123,61,28
1430,"Jefferson County, Mississippi",7726,1060,6620,13,2,1,3,27,7698,37.6,34.8,40.2,2929,2.5,1825,63,28
1419,"Jefferson Davis County, Mississippi",12487,4834,7477,32,18,2,37,87,12386,41,38.8,43.2,4977,2.49,2948,65,28
1431,"Jones County, Mississippi",67761,45531,19153,328,303,19,1810,617,64562,36.8,35,38.4,25247,2.61,17348,67,28
1418,"Kemper County, Mississippi",10456,3689,6288,385,10,0,8,76,10404,38.5,36.4,40.6,3920,2.49,2441,69,28
1432,"Lafayette County, Mississippi",47351,33976,11201,121,1006,23,533,491,46278,27.7,27.1,28.4,18356,2.31,8760,71,28
1433,"Lamar County, Mississippi",55658,43011,10883,124,656,20,345,619,54453,33,32.2,33.9,21542,2.57,14608,73,28
1440,"Lauderdale County, Mississippi",80261,43957,34330,178,580,30,520,666,78813,37,35,38.7,31090,2.46,20080,75,28
1441,"Lawrence County, Mississippi",12929,8624,3974,18,33,2,185,93,12655,38.9,38,40,5078,2.55,3266,77,28
1442,"Leake County, Mississippi",23805,11793,9654,1439,50,0,668,201,22785,33.2,29.4,37.3,8272,2.65,7362,79,28
1443,"Lee County, Mississippi",82910,57497,22619,132,517,20,1091,1034,80919,36.4,34.9,37.7,32086,2.55,22106,81,28
1444,"Leflore County, Mississippi",32317,8038,23342,69,184,2,484,198,31574,32.8,31.1,34.6,11577,2.59,8751,83,28
1445,"Lincoln County, Mississippi",34869,23864,10443,63,117,8,112,262,34539,37.8,36.1,39.1,13296,2.57,9103,85,28
1446,"Lowndes County, Mississippi",59779,32259,25993,113,399,31,332,652,58865,36,34.1,37.7,23487,2.49,15055,87,28
1447,"Madison County, Mississippi",95203,54270,36368,165,2040,26,1541,793,92397,35.8,34.5,36.9,35829,2.61,25648,89,28
1448,"Marion County, Mississippi",27088,17822,8752,46,85,9,131,243,26752,37.7,36,39.3,10135,2.6,6932,91,28
1449,"Marshall County, Mississippi",37144,18614,17439,84,75,7,634,291,35952,38.3,37.4,39.3,13369,2.65,8703,93,28
1434,"Monroe County, Mississippi",36989,25035,11420,63,71,4,105,291,36634,39.5,37.9,41.1,14485,2.53,9082,95,28
1450,"Montgomery County, Mississippi",10925,5790,4967,16,39,1,57,55,10828,41.4,39.8,42.6,4438,2.44,2670,97,28
1438,"Neshoba County, Mississippi",29676,17974,6207,4815,102,9,140,429,29207,35.3,33.9,36.5,10856,2.7,8515,99,28
1451,"Newton County, Mississippi",21720,13734,6567,1092,52,0,86,189,21433,37.1,35.7,38.3,8214,2.57,5653,101,28
1439,"Noxubee County, Mississippi",11545,3133,8262,20,22,1,48,59,11453,36.3,33.6,38.2,4305,2.64,3129,103,28
1452,"Oktibbeha County, Mississippi",47671,28224,17431,91,1156,16,186,567,46988,25.4,24.7,26.5,18820,2.3,8706,105,28
1454,"Panola County, Mississippi",34707,17161,16875,76,68,0,222,305,34213,36.5,35,37.9,12839,2.68,9344,107,28
1455,"Pearl River County, Mississippi",55834,46924,6872,312,228,34,493,971,54198,38.9,38,39.8,20816,2.63,13732,109,28
1456,"Perry County, Mississippi",12250,9575,2451,36,22,3,41,122,12131,38.7,37.2,39.8,4674,2.6,3114,111,28
1461,"Pike County, Mississippi",40404,18745,20813,116,232,9,183,306,39915,36.9,34.7,38.6,15370,2.57,10971,113,28
1462,"Pontotoc County, Mississippi",29957,23984,4131,67,56,12,1300,407,28108,36.4,35,37.7,11172,2.66,8080,115,28
1463,"Prentiss County, Mississippi",25276,21312,3488,44,33,3,135,261,24969,38.5,36.2,40.6,9812,2.49,5885,117,28
1464,"Quitman County, Mississippi",8223,2381,5724,19,11,1,22,65,8168,37.3,34.7,39.4,3058,2.64,2153,119,28
1465,"Rankin County, Mississippi",141617,109523,26634,260,1582,92,2011,1515,137822,36.2,35.1,37.2,52836,2.57,35534,121,28
1466,"Scott County, Mississippi",28264,15051,10585,87,51,61,2031,398,25251,34.9,33.3,36.7,10248,2.74,7634,123,28
1467,"Sharkey County, Mississippi",4916,1370,3490,3,11,0,20,22,4877,39.5,37.6,41.1,1834,2.62,1256,125,28
1468,"Simpson County, Mississippi",27503,17260,9666,49,78,35,191,224,27116,37.9,35.8,39.5,10330,2.6,7251,127,28
1469,"Smith County, Mississippi",16491,12503,3776,19,13,2,87,91,16293,39.1,38.1,39.9,6221,2.63,4261,129,28
1470,"Stone County, Mississippi",17786,13982,3404,90,58,5,58,189,17547,35.9,35.1,36.6,6165,2.68,4331,131,28
1471,"Sunflower County, Mississippi",29450,7493,21479,56,84,10,190,138,29046,33.5,32.7,34.9,8822,2.81,7147,133,28
1472,"Tallahatchie County, Mississippi",15378,5988,8679,42,117,12,363,177,14512,35,33.5,37.7,4856,2.67,3485,135,28
1473,"Tate County, Mississippi",28886,19313,8755,62,65,7,339,345,28247,36,34.6,37.3,10035,2.75,7459,137,28
1474,"Tippah County, Mississippi",22232,17779,3544,54,34,3,501,317,21247,38,36.9,39,8597,2.55,5643,139,28
1460,"Tishomingo County, Mississippi",19593,18509,519,37,21,1,342,164,19040,42,40.9,43.1,8148,2.37,4538,141,28
1453,"Tunica County, Mississippi",10778,2553,7918,14,61,9,124,99,10533,32.1,31.2,32.9,3927,2.72,3217,143,28
1459,"Union County, Mississippi",27134,21973,3935,46,46,11,792,331,25924,37.5,36.1,38.9,10317,2.6,6990,145,28
1475,"Walthall County, Mississippi",15443,8250,6873,55,24,3,65,173,15205,38,35.8,39.9,5888,2.6,4075,147,28
1457,"Warren County, Mississippi",48773,24548,22920,129,413,10,329,424,47877,37.7,36.3,38.9,18941,2.55,12638,149,28
1476,"Washington County, Mississippi",51137,13784,36468,69,291,9,215,301,50608,35.3,32.7,37.3,18936,2.67,14337,151,28
1458,"Wayne County, Mississippi",20747,12300,8071,39,34,7,135,161,20501,37.2,35.7,38.3,8104,2.54,5434,153,28
1477,"Webster County, Mississippi",10253,8065,2040,21,11,0,38,78,10149,39.9,38.3,41.4,4060,2.51,2579,155,28
1478,"Wilkinson County, Mississippi",9878,2834,6992,12,2,0,6,32,9837,37.5,34.6,41.7,3455,2.52,2271,157,28
1479,"Winston County, Mississippi",19198,9972,8753,219,37,4,47,166,19014,39.5,37.5,41.5,7494,2.51,4789,159,28
1480,"Yalobusha County, Mississippi",12678,7667,4805,32,20,1,39,114,12527,40.6,39,42,5166,2.42,3022,161,28
1481,"Yazoo County, Mississippi",28065,11212,16013,82,125,4,198,431,26764,35.1,34.1,37.1,8860,2.71,7077,163,28
1577,"Adair County, Missouri",25607,24066,408,79,453,13,153,435,25084,28.3,28.4,28.3,9877,2.3,4972,1,29
1576,"Andrew County, Missouri",17291,16843,72,51,75,2,54,194,17001,41,40,42.1,6700,2.55,4164,3,29
1578,"Atchison County, Missouri",5685,5600,17,10,9,3,5,41,5630,46.2,44.9,47.5,2498,2.24,1182,5,29
1570,"Audrain County, Missouri",25529,22931,1646,91,115,8,298,440,24864,38.5,37.3,39.3,9590,2.44,6369,7,29
1579,"Barry County, Missouri",35597,32792,107,317,467,8,1233,673,32852,41.8,41,42.6,14057,2.51,8640,9,29
1585,"Barton County, Missouri",12402,11788,47,142,29,4,86,306,12171,40.3,38.4,42.3,4929,2.5,3214,11,29
1584,"Bates County, Missouri",17049,16464,150,104,27,2,66,236,16774,41.3,39.7,43.1,6744,2.48,4254,13,29
1586,"Benton County, Missouri",19056,18508,58,117,54,5,59,255,18765,51.5,50.9,52,8449,2.23,3437,15,29
1581,"Bollinger County, Missouri",12363,12106,32,77,26,0,18,104,12265,42,41.4,42.5,4847,2.52,2917,17,29
1580,"Boone County, Missouri",162642,134621,15111,624,6144,93,1476,4573,157747,29.6,28.9,30.3,64077,2.4,34251,19,29
1582,"Buchanan County, Missouri",89201,79443,4662,396,722,185,1608,2185,84527,36.9,35.3,38.6,34509,2.45,20963,21,29
1572,"Butler County, Missouri",42794,38860,2256,234,283,15,221,925,42128,40.6,39.2,41.9,17614,2.38,9971,23,29
1571,"Caldwell County, Missouri",9424,9091,40,36,18,2,80,157,9281,41.3,40.2,42.2,3676,2.51,2404,25,29
1573,"Callaway County, Missouri",44332,40778,2032,217,245,17,201,842,43625,37.7,36.8,38.6,16333,2.48,10003,27,29
1575,"Camden County, Missouri",44002,42468,179,219,184,8,362,582,42988,48.6,48.1,49.1,19068,2.27,8390,29,29
1574,"Cape Girardeau County, Missouri",75674,67137,5330,186,898,23,710,1390,74198,36.4,35.1,37.7,29848,2.41,16599,31,29
1587,"Carroll County, Missouri",9295,8981,154,21,12,8,17,102,9177,42.1,41.5,43,3865,2.38,2192,33,29
1588,"Carter County, Missouri",6265,6053,7,70,9,1,25,100,6161,41.2,40.7,41.5,2559,2.43,1515,35,29
1583,"Cass County, Missouri",99478,91261,3517,544,641,68,1410,2037,95490,37.9,36.8,39,37150,2.65,26385,37,29
1589,"Cedar County, Missouri",13982,13544,14,83,44,3,48,246,13778,44.9,43.5,46.2,5838,2.37,3308,39,29
1523,"Chariton County, Missouri",7831,7571,156,19,7,0,12,66,7791,45.8,44.6,46.9,3242,2.35,1769,41,29
1590,"Christian County, Missouri",77422,74122,449,491,393,53,542,1372,75524,36.3,35.5,37.1,29077,2.64,21186,43,29
1592,"Clark County, Missouri",7139,7011,19,9,23,0,5,72,7097,42.3,41,43.3,2933,2.4,1717,45,29
1593,"Clay County, Missouri",221939,194100,11506,1176,4551,586,3922,6098,208838,36.2,35.2,37.2,87217,2.51,57267,47,29
1594,"Clinton County, Missouri",20743,19802,290,153,72,2,87,337,20421,40.8,40,41.6,7951,2.55,5094,49,29
1595,"Cole County, Missouri",75990,64137,8512,242,966,46,667,1420,74195,37.7,36.8,38.8,29722,2.39,17937,51,29
1596,"Cooper County, Missouri",17601,15914,1207,58,78,3,39,302,17369,38.7,35.1,42.5,6554,2.45,3979,53,29
1591,"Crawford County, Missouri",24696,24020,67,112,73,11,127,286,24331,40.6,39.9,41.4,9831,2.48,6001,55,29
1509,"Dade County, Missouri",7883,7570,30,70,22,3,14,174,7762,45.9,44.3,47.1,3271,2.37,1785,57,29
1510,"Dallas County, Missouri",16777,16182,35,142,40,11,76,291,16517,41.4,40.7,42.1,6524,2.54,4169,59,29
1508,"Daviess County, Missouri",8433,8266,23,32,5,2,7,98,8346,40.1,39.7,40.6,3214,2.58,2252,61,29
1511,"DeKalb County, Missouri",12892,11205,1459,56,32,13,29,98,12673,39.9,38.6,43.2,3839,2.43,2310,63,29
1513,"Dent County, Missouri",15657,15129,55,135,41,7,33,257,15509,43,41.8,44.1,6338,2.44,3652,65,29
1516,"Douglas County, Missouri",13684,13284,30,77,31,0,17,245,13574,45,44.3,45.6,5587,2.43,3061,67,29
1512,"Dunklin County, Missouri",31953,27179,3105,71,108,9,982,499,30226,39.3,37.7,40.8,12837,2.44,8084,69,29
1506,"Franklin County, Missouri",101492,98241,854,318,413,31,452,1183,100095,39.4,38.3,40.5,39170,2.57,25104,71,29
1514,"Gasconade County, Missouri",15222,14903,27,32,53,6,33,168,15070,45,44,45.7,6250,2.4,3364,73,29
1515,"Gentry County, Missouri",6738,6629,21,13,18,0,11,46,6702,42.4,41.2,43.4,2674,2.45,1654,75,29
1507,"Greene County, Missouri",275174,250866,7892,1856,4535,304,2546,7175,266967,35.8,34.2,37.4,114244,2.31,58373,77,29
1518,"Grundy County, Missouri",10261,9947,59,43,37,3,67,105,10083,41.6,40.4,42.8,4204,2.36,2467,79,29
1519,"Harrison County, Missouri",8957,8738,30,32,18,9,47,83,8816,42.6,40.6,44.3,3669,2.4,2221,81,29
1520,"Henry County, Missouri",22272,21473,226,111,52,13,74,323,21903,43.5,42.5,44.4,9405,2.34,4956,83,29
1524,"Hickory County, Missouri",9627,9338,25,67,16,8,25,148,9536,53,52.6,53.5,4371,2.19,1665,85,29
1525,"Holt County, Missouri",4912,4801,8,48,15,1,13,26,4873,46.6,45.5,47.4,2133,2.26,971,87,29
1526,"Howard County, Missouri",10144,9310,532,47,26,4,35,190,10022,39.2,38,40.4,3981,2.37,2178,89,29
1521,"Howell County, Missouri",40400,38903,156,270,198,14,202,657,39703,39.6,38.1,40.8,16192,2.46,10064,91,29
1522,"Iron County, Missouri",10630,10250,138,51,11,0,24,156,10497,42.7,41.3,43.9,4378,2.37,2403,93,29
1527,"Jackson County, Missouri",674158,451073,161367,3352,10755,1610,25315,20686,617724,36.2,34.9,37.4,274804,2.41,165635,95,29
1528,"Jasper County, Missouri",117404,103596,2267,1778,1167,293,4568,3735,109377,35.1,33.8,36.4,45639,2.52,30279,97,29
1517,"Jefferson County, Missouri",218733,211007,1798,677,1417,49,836,2949,215325,37.8,36.9,38.7,81700,2.65,54988,99,29
1530,"Johnson County, Missouri",52595,47344,2279,278,802,124,398,1370,50984,29.8,29,30.7,19311,2.53,12043,101,29
1531,"Knox County, Missouri",4131,4047,14,7,8,0,13,42,4097,43.6,42,45.1,1708,2.37,1032,103,29
1532,"Laclede County, Missouri",35571,34051,241,240,156,18,179,686,34852,39.3,38.4,40.2,14081,2.5,8907,105,29
1533,"Lafayette County, Missouri",33381,31422,742,140,133,48,246,650,32641,40.6,39.3,41.8,13022,2.51,8187,107,29
1534,"Lawrence County, Missouri",38634,36179,102,329,136,25,1210,653,36190,39.1,38.1,40.1,14869,2.56,10175,109,29
1529,"Lewis County, Missouri",10211,9635,323,30,25,7,49,142,10052,38.7,37.6,39.8,3874,2.43,2395,111,29
1536,"Lincoln County, Missouri",52566,49938,984,173,193,13,328,937,51534,35.6,35.1,36.1,18906,2.75,14726,113,29
1537,"Linn County, Missouri",12761,12401,86,31,27,1,56,159,12568,42.2,40.7,44.1,5299,2.38,3156,115,29
1538,"Livingston County, Missouri",15195,14494,367,49,42,3,58,182,15014,41.1,40.2,41.8,5871,2.36,3329,117,29
1539,"McDonald County, Missouri",23083,19619,133,663,192,258,1468,750,20496,36.5,35.6,37.3,8404,2.73,6475,119,29
1540,"Macon County, Missouri",15566,14816,353,33,64,9,49,242,15416,42.3,40.9,43.7,6412,2.38,3779,121,29
1535,"Madison County, Missouri",12226,11873,34,44,42,3,128,102,11982,41,39.7,42.2,4898,2.46,2931,123,29
1545,"Maries County, Missouri",9176,8964,24,54,5,1,24,104,9101,42.8,41.7,43.5,3705,2.46,2154,125,29
1546,"Marion County, Missouri",28781,26421,1417,51,153,21,107,611,28390,39,37.9,40.2,11377,2.41,6888,127,29
1543,"Mercer County, Missouri",3785,3700,6,17,19,1,6,36,3757,43.5,42.7,44.2,1560,2.39,963,129,29
1542,"Miller County, Missouri",24748,23941,99,136,70,36,96,370,24405,40.2,39.3,41.3,9917,2.47,6144,131,29
1544,"Mississippi County, Missouri",14358,10633,3440,30,24,1,79,151,14127,39.4,37.8,41.8,5180,2.41,3188,133,29
1547,"Moniteau County, Missouri",15607,14426,581,54,56,10,294,186,15021,37.8,37,38.9,5532,2.58,3926,135,29
1548,"Monroe County, Missouri",8840,8403,264,26,28,1,9,109,8755,43.8,42.7,44.9,3638,2.39,2061,137,29
1541,"Montgomery County, Missouri",12236,11713,201,23,31,2,84,182,12064,43.2,41.4,45,4868,2.43,2853,139,29
1550,"Morgan County, Missouri",20565,19770,131,135,76,2,87,364,20200,46.1,45.7,46.6,8450,2.4,4534,141,29
1551,"New Madrid County, Missouri",18956,15491,2999,45,80,7,58,276,18742,40.4,38.8,42.2,7742,2.41,4514,143,29
1552,"Newton County, Missouri",58114,51914,438,1339,770,507,1359,1787,55577,39,37.5,40.3,22021,2.6,14762,145,29
1553,"Nodaway County, Missouri",23370,22083,566,45,378,3,78,217,23068,28.5,28,29.2,8545,2.31,4263,147,29
1554,"Oregon County, Missouri",10881,10511,15,126,32,4,10,183,10750,45.4,44.6,46.1,4527,2.38,2426,149,29
1549,"Osage County, Missouri",13878,13718,28,32,14,7,13,66,13794,39.3,37.8,40.6,5328,2.53,3433,151,29
1555,"Ozark County, Missouri",9723,9468,11,70,13,0,26,135,9595,48.9,48.5,49.4,4194,2.29,1949,153,29
1556,"Pemiscot County, Missouri",18296,12882,4899,50,41,7,146,271,17955,37,35.6,38.4,7350,2.46,5034,155,29
1557,"Perry County, Missouri",18971,18442,75,61,85,6,132,170,18653,39.2,38.1,40.5,7357,2.54,4762,157,29
1558,"Pettis County, Missouri",42201,37839,1264,177,253,31,1686,951,39155,37.1,35.9,38.2,16428,2.52,10784,159,29
1559,"Phelps County, Missouri",45156,41409,1008,251,1316,33,168,971,44233,33.8,30,38.5,17564,2.4,9792,161,29
1560,"Pike County, Missouri",18516,16698,1333,39,43,3,139,261,18185,39.9,38.6,41.8,6560,2.49,4107,163,29
1561,"Platte County, Missouri",89322,77914,5270,449,2051,292,1152,2194,84898,38.4,37.5,39.2,36103,2.45,21996,165,29
1562,"Polk County, Missouri",31137,29946,235,197,105,9,169,476,30522,37.8,36.1,39.3,11677,2.54,7666,167,29
1564,"Pulaski County, Missouri",52274,40506,5984,410,1346,298,1198,2532,47569,26.6,24.7,29.7,16004,2.64,12537,169,29
1565,"Putnam County, Missouri",4979,4889,9,7,24,1,7,42,4943,45.1,43.6,46.3,2132,2.31,1160,171,29
1566,"Ralls County, Missouri",10167,9892,108,14,20,12,22,99,10069,43.4,42.9,44,4091,2.47,2378,173,29
1568,"Randolph County, Missouri",25414,23133,1490,74,106,3,73,535,25001,38,36.7,39.7,9342,2.46,5879,175,29
1567,"Ray County, Missouri",23494,22635,280,119,61,17,59,323,23079,40.6,39.6,41.7,8957,2.59,5867,177,29
1569,"Reynolds County, Missouri",6696,6477,45,41,12,1,16,104,6632,44.6,43.8,45.5,2778,2.37,1532,179,29
1482,"Ripley County, Missouri",14100,13649,49,124,47,1,31,199,13958,42.1,40.8,43.3,5637,2.49,3307,181,29
1483,"St. Charles County, Missouri",360485,327018,14960,851,7850,173,3323,6310,350502,36.9,35.7,38,134274,2.64,92860,183,29
1563,"St. Clair County, Missouri",9805,9464,53,68,12,1,31,176,9635,48.1,47.3,49.1,4161,2.31,1960,185,29
1485,"Ste. Genevieve County, Missouri",18145,17715,118,53,49,2,29,179,17996,42.6,41.7,43.5,7040,2.54,4221,186,29
1486,"St. Francois County, Missouri",65359,61180,2775,246,244,32,126,756,64581,38.2,36.8,39.9,23981,2.45,14408,187,29
1487,"St. Louis County, Missouri",998954,701948,233029,1962,34597,307,8515,18596,973930,39.9,37.9,41.6,404765,2.42,234174,189,29
1488,"Saline County, Missouri",23370,20135,1235,75,124,158,1081,562,21445,38.2,36.4,39.9,8883,2.46,5396,195,29
1489,"Schuyler County, Missouri",4431,4369,1,7,10,0,8,36,4402,41.3,40.5,41.9,1796,2.44,1140,197,29
1490,"Scotland County, Missouri",4843,4776,3,12,11,0,18,23,4810,39.1,36.9,40.9,1880,2.54,1362,199,29
1491,"Scott County, Missouri",39191,33606,4468,83,133,10,255,636,38486,38.9,37.5,40.3,15538,2.49,9850,201,29
1484,"Shannon County, Missouri",8441,8103,17,77,15,0,37,192,8302,43.4,42.6,44.4,3448,2.42,1971,203,29
1493,"Shelby County, Missouri",6373,6249,32,11,13,0,21,47,6302,42.3,41.1,43.9,2581,2.39,1597,205,29
1494,"Stoddard County, Missouri",29968,29150,275,109,51,4,77,302,29612,41.1,39.7,42.7,12255,2.39,6831,207,29
1495,"Stone County, Missouri",32202,31299,53,182,96,10,126,436,31649,49.9,49.5,50.3,13690,2.33,6032,209,29
1496,"Sullivan County, Missouri",6714,5957,34,44,8,9,582,80,5466,40.8,39.4,42.3,2740,2.41,1625,211,29
1497,"Taney County, Missouri",51675,48375,449,410,337,46,929,1129,49181,40.7,39.6,41.7,20755,2.41,11427,213,29
1492,"Texas County, Missouri",26008,24332,876,180,81,8,56,475,25583,42.1,40.2,44.2,10057,2.4,5721,215,29
1498,"Vernon County, Missouri",21159,20409,102,155,104,8,86,295,20823,40,39,41.2,8396,2.42,5263,217,29
1499,"Warren County, Missouri",32513,30685,621,133,136,11,352,575,31556,39.5,38.7,40.3,12339,2.61,8126,219,29
1500,"Washington County, Missouri",25195,24142,557,100,48,5,37,306,24940,39.2,38.8,39.5,9355,2.58,6063,221,29
1501,"Wayne County, Missouri",13521,13138,38,56,32,2,40,215,13381,45.8,45.1,46.5,5717,2.34,2806,223,29
1502,"Webster County, Missouri",36202,34855,326,244,74,8,136,559,35590,37.5,36.5,38.6,13062,2.7,10039,225,29
1503,"Worth County, Missouri",2171,2121,12,5,6,0,13,14,2148,47.4,45.6,49,944,2.24,444,227,29
1504,"Wright County, Missouri",18815,18289,88,106,54,8,30,240,18577,40.7,39.5,41.8,7499,2.48,4872,229,29
1505,"St. Louis city, Missouri",319294,140267,157160,838,9291,74,4102,7562,308164,33.9,33.1,34.7,142057,2.16,67539,510,29
1599,"Beaverhead County, Montana",9246,8765,23,127,36,38,107,150,8908,42,41.3,42.9,4014,2.19,1860,1,30
1598,"Big Horn County, Montana",12865,4035,31,8275,59,3,126,336,12355,30.5,29.1,31.9,4004,3.18,4268,3,30
1597,"Blaine County, Montana",6491,3130,7,3208,6,1,12,127,6376,35.1,33.4,36.9,2357,2.66,1949,5,30
1600,"Broadwater County, Montana",5612,5401,15,73,9,11,18,85,5486,45.4,45.5,45.3,2347,2.37,1262,7,30
1603,"Carbon County, Montana",10078,9793,33,84,22,3,42,101,9890,48.1,47.9,48.3,4571,2.19,1986,9,30
1602,"Carter County, Montana",1160,1135,1,11,1,0,3,9,1152,50.2,49,51.4,532,2.16,203,11,30
1604,"Cascade County, Montana",81327,72584,1010,3487,684,89,526,2947,78616,38.9,37.2,40.6,33809,2.33,18630,13,30
1605,"Chouteau County, Montana",5813,4409,3,1267,21,6,16,91,5719,41.5,40.8,42.1,2294,2.48,1551,15,30
1609,"Custer County, Montana",11699,11174,34,196,37,9,64,185,11436,42.1,41,43.1,5031,2.24,2657,17,30
1610,"Daniels County, Montana",1751,1676,3,37,4,0,2,29,1724,50.4,48.7,52,798,2.14,368,19,30
1601,"Dawson County, Montana",8966,8582,27,156,27,4,27,143,8788,43.5,41.7,45.1,3749,2.26,1869,21,30
1606,"Deer Lodge County, Montana",9298,8660,38,285,29,4,48,234,9027,46,43.8,48.4,4018,2.11,1758,23,30
1607,"Fallon County, Montana",2890,2814,2,12,17,2,5,38,2856,42.9,40.9,44.8,1233,2.32,679,25,30
1608,"Fergus County, Montana",11586,11193,25,143,27,0,22,176,11415,47.8,46.8,48.6,5099,2.18,2340,27,30
1612,"Flathead County, Montana",90928,86802,201,1028,531,58,384,1924,88858,41.2,40.4,42,37504,2.4,21254,29,30
1613,"Gallatin County, Montana",89513,85084,289,781,1027,68,606,1658,87043,32.5,31.8,33.4,36550,2.36,18733,31,30
1614,"Garfield County, Montana",1206,1189,3,5,1,0,2,6,1203,46.4,46.4,46.4,532,2.27,279,33,30
1615,"Glacier County, Montana",13399,4165,17,8795,26,1,23,372,13158,31.7,30.9,32.6,4361,2.91,4236,35,30
1616,"Golden Valley County, Montana",884,831,0,9,6,0,19,19,853,48.8,49.8,47.8,363,2.19,192,37,30
1611,"Granite County, Montana",3079,3001,3,13,3,1,6,52,3035,52.1,52.5,51.7,1417,2.14,524,39,30
1617,"Hill County, Montana",16096,11896,50,3497,67,7,45,534,15723,35.1,33.6,36.4,6275,2.47,4310,41,30
1618,"Jefferson County, Montana",11406,10889,16,163,40,2,42,254,11182,46.2,46.4,46.1,4512,2.48,2631,43,30
1619,"Judith Basin County, Montana",2072,2036,1,17,2,0,2,14,2048,48.3,48.4,48.3,924,2.24,427,45,30
1620,"Lake County, Montana",28746,19945,98,6328,115,17,152,2091,27748,41.3,40.3,42.3,11432,2.46,7281,47,30
1621,"Lewis and Clark County, Montana",63395,59605,217,1335,354,44,288,1552,61813,40.9,39.8,41.9,26694,2.3,14376,49,30
1625,"Liberty County, Montana",2339,2296,2,5,3,1,5,27,2331,44.6,43.6,45.2,822,2.36,514,51,30
1626,"Lincoln County, Montana",19687,18881,23,182,60,9,71,461,19225,48.9,48.9,49,8843,2.2,3896,53,30
1627,"McCone County, Montana",1734,1699,4,7,2,0,1,21,1721,48.9,49.1,48.8,774,2.22,363,55,30
1623,"Madison County, Montana",7691,7445,15,38,26,0,63,104,7505,49.8,49.6,49.9,3560,2.11,1364,57,30
1624,"Meagher County, Montana",1891,1852,2,5,6,0,2,24,1863,50.1,49.7,50.5,806,2.13,365,59,30
1622,"Mineral County, Montana",4223,4007,11,63,30,0,10,102,4143,49.8,49.6,50.1,1911,2.2,758,61,30
1629,"Missoula County, Montana",109299,101320,445,2872,1236,105,478,2843,106438,34.3,33.5,35.2,45926,2.3,21828,63,30
1630,"Musselshell County, Montana",4538,4360,10,61,10,2,10,85,4420,49.1,48.9,49.3,2046,2.19,934,65,30
1631,"Park County, Montana",15636,15090,21,131,52,5,80,257,15311,45.4,44.9,45.9,7310,2.12,3086,67,30
1632,"Petroleum County, Montana",494,488,0,0,0,0,0,6,489,47.3,47.4,47.1,225,2.2,113,69,30
1633,"Phillips County, Montana",4253,3702,1,351,10,1,17,171,4172,46.8,45.9,48,1819,2.27,984,71,30
1628,"Pondera County, Montana",6153,5086,7,890,13,0,11,146,6066,42.8,42.8,42.7,2285,2.41,1536,73,30
1635,"Powder River County, Montana",1743,1656,1,27,3,0,20,36,1719,49.3,48.6,50.1,755,2.26,363,75,30
